"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00125014,0.00021422794,0.17136316,0.00336095,-0.001896582,-0.5642994,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.9394152,0.001464368,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",58392,58392,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00002896192,0.0014961171,"{""low"":0.0014529971,""high"":0.0014961171}",0.0014529971,58392,0.0014544463,"CCC",0.0014544463,53205,61074,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001282368,7.0459776,"{""low"":1.82,""high"":4}",-0.12656963,-0.98856264,0.000182,0.128034,-46.72041,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,334112,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.17358421,7.906176e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",51866,51866,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.37476835e-14,7.924341e-12,"{""low"":7.904536,""high"":12}",7.904536e-12,51866,7.92088e-12,"CCC",7.92088e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.6393137e-15,0.00020738898,"{""low"":7.904536,""high"":12}",-1.8165157e-14,-0.002292324,7.904536e-12,7.924341e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001128,-0.0000010765216,-0.09543631,0.00003295,-0.00002274652,-0.6903345,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.0189831,0.000010203478,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",56857,56857,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.9363142e-9,0.00001030095,"{""low"":1.0198981,""high"":5}",0.000010198981,56857,0.000010201966,"CCC",0.000010201966,57849,55689,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000001203478,0.13371977,"{""low"":9,""high"":6}",-0.000121796525,-0.92270094,0.000009,0.000132,-83.87097,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.750668,-0.53529453,-0.14271979,8.230078,-5.014704,-0.6093143,23469766,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.0065608,3.2153735,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2665272,2665272,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.032693863,3.2672882,"{""low"":3.2009606,""high"":3.2672882}",3.2009606,2665272,3.251121,"CCC",3.251121,7208704,4359287,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.20116663,0.06673949,"{""low"":3.014207,""high"":25.423155}",-22.20778,-0.87352574,3.014207,25.423155,-80.07384,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00441846,-0.00027599465,-0.06246399,0.00695524,-0.0028127744,-0.40441084,82623200,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.81764305,0.0041424655,false,"2018-01-25T00:00:00.000Z",6,19945414656,"CoinMarketCap",7366635,7366635,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000034149736,0.0041670566,"{""low"":0.004086176,""high"":0.0041670566}",0.004086176,7366635,0.0041575423,"CCC",0.0041575423,22961494,9811792,"2018-01-25T00:00:00.000Z",20999999488,20387371008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00025146548,0.06462747,"{""low"":0.003891,""high"":0.015316}",-0.011173535,-0.7295335,0.003891,0.015316,-64.99958,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.7400484e-7,-0.63778317,9.75e-7,-6.490049e-7,-0.665646,321769536,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.22321093,3.2599513e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8166482,8166482,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.2930106e-10,3.28251e-7,"{""low"":3.2543636,""high"":7}",3.2543636e-7,8166482,3.2820734e-7,"CCC",3.2820734e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2599513e-7,,"{""low"":0,""high"":2}",-0.0000016740048,-0.8370024,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-9.5351595e-7,-0.95351595,0.000003615,-0.000003568516,-0.9871414,30989,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.9829652,4.6484054e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",39,39,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.3464394e-9,4.6484054e-8,"{""low"":4.527701,""high"":8}",4.527701e-8,39,4.5864223e-8,"CCC",4.5864223e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6484054e-8,,"{""low"":0,""high"":0.00135}",-0.0013499536,-0.9999656,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00138434,0.00029544916,0.2134224,0.00162013,0.000059659127,0.036823668,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,1.9605737,0.0016797892,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1128,1128,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000032300246,0.0016877023,"{""low"":0.0016400876,""high"":0.0016877023}",0.0016400876,1128,0.0016483859,"CCC",0.0016483859,87,227,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013217891,3.6921484,"{""low"":3.58,""high"":4}",-0.0020092106,-0.5446491,0.000358,0.003689,47.538055,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00072838,-0.00002894603,-0.039740287,0.00094746,-0.00024802604,-0.26177996,414631,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.6413781,0.00069943396,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000045149354,0.00070726016,"{""low"":6.9248,""high"":4}",0.00069248,1,0.00070219365,"CCC",0.00070219365,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000504434,2.5868409,"{""low"":1.95,""high"":4}",-0.0005615661,-0.44533393,0.000195,0.001261,78.62595,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02376318,0.0030786619,0.12955597,0.055468634,-0.028626792,-0.51608974,26812716,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.0889604,0.026841842,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18432028,18432028,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0005726777,0.027545191,"{""low"":0.026196025,""high"":0.027545191}",0.026196025,18432028,0.027201291,"CCC",0.027201291,20951841,28548050,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008963842,0.50138956,"{""low"":0.017878,""high"":0.255074}",-0.22823215,-0.89476836,0.017878,0.255074,-75.495476,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6754531,0.030139446,0.044621076,0.94268185,-0.23708928,-0.25150508,463081792,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.1394466,0.7055926,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",67099608,67099608,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.007949293,0.71805274,"{""low"":0.6836039,""high"":0.71805274}",0.6836039,67099608,0.6982351,"CCC",0.6982351,99431145,91398793,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28259456,0.6680754,"{""low"":0.422998,""high"":2.570145}",-1.8645523,-0.72546583,0.422998,2.570145,20.758724,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23603638,-0.030954152,-0.13114145,0.35551402,-0.1504318,-0.42313886,14799080,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.2224574,0.20508222,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5463249,5463249,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0064023733,0.21067634,"{""low"":0.19975439,""high"":0.21067634}",0.19975439,5463249,0.20265523,"CCC",0.20265523,5567013,4670053,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07911922,0.62811476,"{""low"":0.125963,""high"":0.765246}",-0.56016374,-0.7320048,0.125963,0.765246,-70.22729,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01406572,-0.0057922397,-0.4117983,0.04186718,-0.0335937,-0.8023874,2047686,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.7728148,0.00827348,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2526832,2526832,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0004146695,0.008533956,"{""low"":0.008051911,""high"":0.008533956}",0.008051911,2526832,0.008533956,"CCC",0.008533956,5854445,3468980,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0019284803,0.30393702,"{""low"":0.006345,""high"":0.280722}",-0.2724485,-0.9705278,0.006345,0.280722,-92.979416,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017816,-0.000053170457,-0.29844218,0.0004648125,-0.00033982296,-0.73109686,59639,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.34215975,0.00012498954,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67717,67717,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-4.2913598e-7,0.00012662687,"{""low"":1.2322077,""high"":4}",0.00012322077,67717,0.00012594354,"CCC",0.00012594354,99627,66975,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000059895465,0.050332326,"{""low"":1.19,""high"":4}",-0.0010770104,-0.89601535,0.000119,0.001202,-23.170734,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0237442,-0.009730095,-0.4097883,0.0237442,-0.009730095,-0.4097883,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.3803948,0.014014104,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54453,54453,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000053512864,0.014292512,"{""low"":0.013973297,""high"":0.014292512}",0.013973297,54453,0.014138921,"CCC",0.014138921,83633,57448,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.002346104,0.20107165,"{""low"":0.011668,""high"":0.038321}",-0.024306895,-0.634297,0.011668,0.038321,-59.14292,"Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8440836,-0.01995635,-0.023642622,1.3785908,-0.55446357,-0.4021959,20164352,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.9071894,0.82412726,false,"2021-11-01T00:00:00.000Z",6,24467522,"CoinMarketCap",1548167,1548167,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02328211,0.83041555,"{""low"":0.8153289,""high"":0.83041555}",0.8153289,1548167,0.8153289,"CCC",0.8153289,3219317,1610216,"2021-11-01T00:00:00.000Z",0,24467522,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.12394726,0.177022,"{""low"":0.70018,""high"":2.502974}",-1.6788468,-0.6707408,0.70018,2.502974,-45.01243,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17435233,-0.014269963,-0.08184555,0.3234123,-0.16332993,-0.5050208,361845728,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.9773367,0.16008237,false,"2019-03-02T00:00:00.000Z",6,2260372224,"CoinMarketCap",98463552,98463552,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0015494078,0.1619888,"{""low"":0.15651828,""high"":0.1619888}",0.15651828,98463552,0.1599822,"CCC",0.1599822,72099127,114468783,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.022317365,0.16199589,"{""low"":0.137765,""high"":0.987625}",-0.82754266,-0.83791184,0.137765,0.987625,-67.826126,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05697236,-0.009614088,-0.16875003,0.12557046,-0.07821219,-0.62285495,5950270,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.589059,0.04735827,false,"2022-06-11T00:00:00.000Z",6,125643752,"CoinMarketCap",1128044,1128044,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0002806224,0.04792235,"{""low"":0.04694212,""high"":0.04792235}",0.04694212,1128044,0.04776553,"CCC",0.04776553,2313240,2934538,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0049102716,0.11567734,"{""low"":0.042448,""high"":0.521386}",-0.47402775,-0.9091685,0.042448,0.521386,-83.68832,"Viction USD","VICSTEP USD","VIC"
