"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.12108343,0.0000118206735,,"Kasper the Ghost of Kaspa USD",false,false,"CoinMarketCap",54944,54944,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.43299985e-8,0.000013639955,"{""low"":1.1720337,""high"":5}",0.000011720337,54944,0.000013297292,"CCC",0.000013297292,57649,55256,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000028206732,0.31340814,"{""low"":9,""high"":6}",-0.00012017933,-0.91044945,0.000009,0.000132,-81.94444,0.0000107,0.0000011206739,0.10473588,0.000030955,-0.000019134328,-0.61813366,0,15,0,"REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.33297735,3.380236,"Metis USD","Metis USD",false,false,"CoinMarketCap",3113773,3113773,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.011292934,3.4390752,"{""low"":3.3356652,""high"":3.4390752}",3.3356652,3113773,3.42631,"CCC",3.42631,7023060,3342516,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.36602902,0.12143461,"{""low"":3.014207,""high"":25.423155}",-22.04292,-0.86704105,3.014207,25.423155,-80.26406,3.6085794,-0.22834349,-0.063277945,7.9023943,-4.5221586,-0.5722517,24673134,15,0,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.28362215,0.004330874,"Zilliqa USD","Zilliqa USD",false,false,"CoinMarketCap",10514058,10514058,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000122487545,0.004416173,"{""low"":0.0043056468,""high"":0.004416173}",0.0043056468,10514058,0.0043923743,"CCC",0.0043923743,23026242,9102692,"2018-01-25T00:00:00.000Z",20999999488,20392122368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004398739,0.11304906,"{""low"":0.003891,""high"":0.015316}",-0.010985127,-0.7172321,0.003891,0.015316,-64.96769,0.00434696,-0.00001608627,-0.0037005788,0.006770905,-0.0024400312,-0.36037,86401488,15,0,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19950127104,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",false,false,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,"OSCARCOIN USD",false,false,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR",false,,8,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.98997015,3.524574e-7,"BitTorrent(New) USD","BitTorrent [New] USD",false,false,"CoinMarketCap",13216814,13216814,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.4550283e-9,3.5994543e-7,"{""low"":3.5022478,""high"":7}",3.5022478e-7,13216814,3.5022478e-7,"CCC",3.5022478e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.524574e-7,,"{""low"":0,""high"":2}",-0.0000016475426,-0.8237713,0,0.000002,0,9e-7,-5.475426e-7,-0.6083807,9.75e-7,-6.2254264e-7,-0.6385053,347888800,15,0,"REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",false,true,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.2638276,5.5741477e-8,"Akuma Inu USD","Akuma Inu USD",false,false,"CoinMarketCap",200,200,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2339569e-9,5.75511e-8,"{""low"":5.5741477,""high"":8}",5.5741477e-8,200,5.6763696e-8,"CCC",5.6763696e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.5741477e-8,,"{""low"":0,""high"":0.00135}",-0.0013499443,-0.9999587,0,0.00135,-99.6063,0.000001,-9.4425855e-7,-0.9442586,0.000003615,-0.0000035592584,-0.98458046,37160,15,0,"REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,54.353428,0.002600491,"LikeCoin USD","LikeCoin USD",false,false,"CoinMarketCap",414,414,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000915727,0.003277574,"{""low"":0.0016467164,""high"":0.003277574}",0.0016467164,414,0.0016606331,"CCC",0.0016606331,130,619,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.002242491,6.263942,"{""low"":3.58,""high"":4}",-0.0010885089,-0.29506883,0.000358,0.003689,42.452835,0.00139446,0.0012060311,0.86487323,0.001596905,0.0010035861,0.628457,0,15,0,"REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.24759,0.0007444382,"Trollcoin USD","Trollcoin USD",false,false,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000009173062,0.0007598247,"{""low"":7.352547,""high"":4}",0.0007352547,0,0.0007484401,"CCC",0.0007484401,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043643822,1.4170072,"{""low"":3.08,""high"":4}",-0.00051656185,-0.4096446,0.000308,0.001261,101.07527,0.0007116,0.0000328382,0.046146993,0.000937515,-0.00019307679,-0.20594528,441310,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.4410164,0.026561676,"aixbt USD","aixbt USD",false,false,"CoinMarketCap",18742606,18742606,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00038835406,0.028348988,"{""low"":0.026505891,""high"":0.028348988}",0.026505891,18742606,0.028301679,"CCC",0.028301679,21069454,17072698,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008683676,0.48571855,"{""low"":0.017878,""high"":0.255074}",-0.22851232,-0.89586675,0.017878,0.255074,-71.06304,0.02345394,0.003107736,0.1325038,0.05342893,-0.026867254,-0.50285965,26532852,15,0,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.6258097,0.7808839,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,"CoinMarketCap",111359280,111359280,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0048564672,0.82331675,"{""low"":0.77542204,""high"":0.82331675}",0.77542204,111359280,0.8006545,"CCC",0.8006545,100667093,80763070,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3578859,0.84606993,"{""low"":0.422998,""high"":2.570145}",-1.789261,-0.6961712,0.422998,2.570145,19.549847,0.6678903,0.1129936,0.16917987,0.93173695,-0.15085304,-0.16190518,512495616,15,0,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,7.071528,0.22269285,"AVA (Travala) USD","AVA (Travala) USD",false,false,"CoinMarketCap",4542933,4542933,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.014707729,0.22269285,"{""low"":0.2045665,""high"":0.22269285}",0.2045665,4542933,0.2097676,"CCC",0.2097676,5511689,4469971,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.096729845,0.76792264,"{""low"":0.125963,""high"":0.765246}",-0.5425531,-0.7089918,0.125963,0.765246,-67.54438,0.22360393,-0.0009110868,-0.0040745563,0.3465621,-0.12386924,-0.35742295,16069893,15,0,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.7858853,0.007942517,"CUDIS USD","CUDIS USD",false,false,"CoinMarketCap",4477488,4477488,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00039922632,0.008283072,"{""low"":0.007857652,""high"":0.008283072}",0.007857652,4477488,0.0080307815,"CCC",0.0080307815,5834981,4653928,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015975172,0.25177574,"{""low"":0.006345,""high"":0.280722}",-0.27277946,-0.9717068,0.006345,0.280722,-93.39708,0.01212052,-0.0041780025,-0.3447049,0.040019944,-0.032077428,-0.801536,1965773,15,0,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.09068344,0.00012536281,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"CoinMarketCap",75433,75433,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-1.13781425e-7,0.00012797104,"{""low"":1.2259108,""high"":4}",0.00012259108,75433,0.00012552983,"CCC",0.00012552983,91866,67876,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000063628177,0.053469058,"{""low"":1.19,""high"":4}",-0.0010766372,-0.89570487,0.000119,0.001202,-23.170734,0.0001596,-0.00003423718,-0.21451867,0.0004519774,-0.0003266146,-0.7226348,59817,15,0,"REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-2.7534308,0.014981366,"Monstro DeFi USD","Monstro DeFi USD",false,false,"CoinMarketCap",57296,57296,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0004241811,0.015449623,"{""low"":0.01481972,""high"":0.015449623}",0.01481972,57296,0.014935776,"CCC",0.014935776,80372,56890,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0033133654,0.2839703,"{""low"":0.011668,""high"":0.038321}",-0.023339633,-0.60905594,0.011668,0.038321,-56.839855,0.022603625,-0.0076222597,-0.33721402,0.022603625,-0.0076222597,-0.33721402,0,15,0,"REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.3853867,0.8843895,"Gains Network USD","Gains Network USD",false,false,"CoinMarketCap",1296009,1296009,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02060461,0.8884609,"{""low"":0.86804026,""high"":0.8884609}",0.86804026,1296009,0.8728927,"CCC",0.8728927,3074270,1395261,"2021-11-01T00:00:00.000Z",0,24430686,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18420953,0.26308882,"{""low"":0.70018,""high"":2.502974}",-1.6185845,-0.6466645,0.70018,2.502974,-43.76528,0.8367666,0.04762292,0.056913026,1.3455423,-0.4611528,-0.34272635,21606244,15,0,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,24430686,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",false,false,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD",false,false,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.2768044,0.23173657,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"CoinMarketCap",336847520,336847520,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0051587224,0.24028584,"{""low"":0.22734722,""high"":0.24028584}",0.22734722,336847520,0.23876852,"CCC",0.23876852,79215656,153882767,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.093971565,0.6821149,"{""low"":0.137765,""high"":0.987625}",-0.75588846,-0.76535976,0.137765,0.987625,-53.47755,0.17067514,0.061061427,0.35776404,0.31208995,-0.08035338,-0.25746864,523745696,15,0,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2260090880,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.3009825,0.050459053,"VICSTEP USD","Viction USD",false,false,"CoinMarketCap",1389905,1389905,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0011349358,0.05125569,"{""low"":0.048864957,""high"":0.05125569}",0.048864957,1389905,0.049937412,"CCC",0.049937412,2343473,2666126,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008011054,0.1887263,"{""low"":0.042448,""high"":0.521386}",-0.47092697,-0.9032213,0.042448,0.521386,-80.88157,0.05325678,-0.0027977265,-0.052532777,0.12096322,-0.07050417,-0.5828563,6343159,15,0,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,125709032,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,1.6094791,0.0010579941,"Hege USD","Hege USD",false,false,"CoinMarketCap",101103,101103,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000016758451,0.0010622627,"{""low"":0.0010306954,""high"":0.0010622627}",0.0010306954,101103,0.0010504045,"CCC",0.0010504045,128884,85447,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013799407,0.14999355,"{""low"":9.2,""high"":4}",-0.009537006,-0.9001421,0.00092,0.010595,-84.41443,0.00112304,-0.0000650459,-0.057919484,0.00253945,-0.001481456,-0.5833767,1057837,15,0,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,false,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.0300345,0.07083418,"Newton Protocol USD","Newton Protocol USD",false,false,"CoinMarketCap",6044491,6044491,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0014093518,0.071296774,"{""low"":0.068938576,""high"":0.071296774}",0.068938576,6044491,0.06984875,"CCC",0.06984875,10549161,5050667,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010832183,0.18053037,"{""low"":0.060002,""high"":0.804282}",-0.73344785,-0.9119287,0.060002,0.804282,-86.89411,0.07351084,-0.0026766583,-0.03641175,0.13250461,-0.06167043,-0.46542102,15229350,15,0,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.9582474,0.10172808,"Storj USD","Storj USD",false,false,"CoinMarketCap",5008314,5008314,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0029229075,0.10214243,"{""low"":0.098488994,""high"":0.10214243}",0.098488994,5008314,0.100832656,"CCC",0.100832656,12275120,5304564,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014383085,0.16466983,"{""low"":0.087345,""high"":0.350986}",-0.24925792,-0.71016484,0.087345,0.350986,-65.68355,0.10076716,0.00096092373,0.00953608,0.1583083,-0.056580216,-0.35740525,43234436,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,425000000,"STORJ"
