"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",-0.22416227,0.002940354,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",92367,92367,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000006605871,0.0030032727,"{""low"":0.0029133633,""high"":0.0030032727}",0.0029133633,92367,0.0029418848,"CCC",0.0029418848,137329,128466,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0005823539,0.24696943,"{""low"":0.002358,""high"":0.192632}",-0.18969165,-0.9847359,0.002358,0.192632,-96.98605,0.0044451,-0.0015047463,-0.33851796,0.007518285,-0.004577931,-0.60890627,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",1.3913579,8.5665875e-12,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",167441,167441,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.17557e-13,8.757862e-12,"8.006674E-12 - 8.757862E-12",8.006674e-12,167441,8.574857e-12,"CCC",8.574857e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.599132e-13,0.069930814,"8.006674E-12 - 8.757862E-12",-1.9127408e-13,-0.021840272,8.006674e-12,8.757862e-12,,,,,,,,362021,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Kasper the Ghost of Kaspa USD","CCC","finmb_KASPER_CCC","UTC","UTC",1.6113509,0.000045037195,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",148612,148612,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",7.142007e-7,0.000045543402,"4.320763E-5 - 4.5543402E-5",0.00004320763,148612,0.00004320763,"CCC",0.00004320763,169981,156199,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000025037196,1.2518598,"2.0E-5 - 8.03E-4",-0.0007579628,-0.9439138,0.00002,0.000803,-94.15761,0.0000863,-0.000041262807,-0.47813216,0.0001978031,-0.00015276592,-0.77231306,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",3.589642,20.566925,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6215334,"CoinMarketCap",6444811,6444811,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.7126961,20.89862,"{""low"":20.235895,""high"":20.89862}",20.235895,6444811,20.47922,"CCC",20.47922,16474238,25047095,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.5666294,0.14258818,"{""low"":18.000296,""high"":148.64624}",-128.07932,-0.8616384,18.000296,148.64624,-79.45997,27.869797,-7.3028717,-0.26203534,38.805244,-18.23832,-0.46999624,127830320,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",2.9001803,0.013019613,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19612370944,"CoinMarketCap",14838712,14838712,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0003669504,0.013365148,"{""low"":0.012884484,""high"":0.013365148}",0.012884484,14838712,0.013045429,"CCC",0.013045429,34462938,21911754,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021246132,0.1950081,"{""low"":0.010895,""high"":0.044541}",-0.031521387,-0.70769376,0.010895,0.044541,-63.183,0.01630076,-0.0032811472,-0.20128798,0.01792488,-0.0049052676,-0.27365693,255345488,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,0.15064907,"[]","2023-10-08T18:30:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"OSCARCOIN USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,2.824267e-9,"[]",1649788320,0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BitTorrent(New) USD","BitTorrent [New] USD","CCC","finmb_BTT_CCC","UTC","UTC",3.5401206,7.318985e-7,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",35751316,35751316,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.5024235e-8,7.534761e-7,"7.2110896E-7 - 7.534761E-7",7.2110896e-7,35751316,7.2110896e-7,"CCC",7.2110896e-7,38554014,31813956,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.0789563e-8,0.014962459,"7.2110896E-7 - 2.0E-6",-0.0000012681014,-0.6340507,7.2110896e-7,0.000002,-50,0.000001,-2.6810147e-7,-0.26810148,0.00000103,-2.981015e-7,-0.28941894,721696704,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0.23118448,0.25115088,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",3860104,3860104,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.00057926774,0.259783,"{""low"":0.2502466,""high"":0.259783}",0.2502466,3860104,0.25629273,"CCC",0.25629273,7992486,9488573,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.020183876,0.08738857,"{""low"":0.230967,""high"":1.287182}",-1.0360311,-0.8048832,0.230967,1.287182,-77.93174,0.3486456,-0.09749472,-0.27963847,0.42229736,-0.17114648,-0.4052748,480648448,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",3.5258305,0.000009072059,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",531423,531423,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.0897172e-7,0.000009510172,"8.333136E-6 - 9.510172E-6",0.000008333136,531423,0.000008425348,"CCC",0.000008425348,3739182,611367,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000020720586,0.29600838,"7.0E-6 - 0.00135",-0.001340928,-0.99328,0.000007,0.00135,-96.850395,0.00021932,-0.00021024795,-0.9586355,0.0003481094,-0.00033903733,-0.973939,6048039,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",12.578962,0.0010265794,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",335,335,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000114704424,0.0010266136,"9.7206177E-4 - 0.0010266136",0.00097206177,335,0.0009771795,"CCC",0.0009771795,748,986,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00038757944,0.6065406,"6.39E-4 - 0.007952",-0.006925421,-0.870903,0.000639,0.007952,-69.0529,0.00106352,-0.00003694056,-0.03473424,0.00108123,-0.00005465059,-0.050544836,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",-2.5166192,0.14948356,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",73693360,73693360,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.003859058,0.15690134,"{""low"":0.14794421,""high"":0.15690134}",0.14794421,73693360,0.15587392,"CCC",0.15587392,141568398,108299670,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008701563,0.061808776,"{""low"":0.140782,""high"":0.947461}",-0.79797745,-0.8422272,0.140782,0.947461,-22.72752,0.36865103,-0.21916747,-0.59451205,0.35955927,-0.2100757,-0.5842589,127737824,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",-5.8613286,0.81193274,"[]","2025-03-06T16:48:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,649461824,"CoinMarketCap",88831664,88831664,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.050553143,0.87529427,"{""low"":0.81193274,""high"":0.87529427}",0.81193274,88831664,0.87436867,"CCC",0.87436867,249627280,120529161,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.79175377,39.236523,"{""low"":0.020179,""high"":5.070912}",-4.2589793,-0.8398843,0.020179,5.070912,1071.8452,1.6674752,-0.8555425,-0.5130766,1.1686647,-0.35673195,-0.3052475,527319296,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Winnie the Poodle USD","Winnie the Poodle USD","CCC","finmb_WINNIE_CCC","UTC","UTC",-0.34136584,0.006914164,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",142068,142068,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.000023683533,0.0069621047,"{""low"":0.0068738274,""high"":0.0069621047}",0.0068738274,142068,0.006930862,"CCC",0.006930862,144595,140645,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0010101642,0.17109828,"{""low"":0.005904,""high"":0.012743}",-0.005828836,-0.45741475,0.005904,0.012743,-14.071411,0.00749174,-0.000577576,-0.07709504,0.00743457,-0.0005204063,-0.06999817,0,15,0,false,false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"PepeBull USD","CCC","finmb_BEEF_CCC","UTC","UTC",0.29645768,1.7343043e-9,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1721260800000,8,0,"CoinMarketCap",131129,131129,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",5.126344e-12,1.7452846e-9,"1.7244978E-9 - 1.7452846E-9",1.7244978e-9,131129,1.7244978e-9,"CCC",1.7244978e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",9.806489e-12,0.005686577,"1.7244978E-9 - 1.7452846E-9",-1.0980328e-11,-0.0062914253,1.7244978e-9,1.7452846e-9,,,,,,,,0,15,0,false,false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Jetcoin USD","Jetcoin USD","CCC","finmb_JET_CCC","UTC","UTC",0.02416343,0.0061992216,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1510185600000,6,72768024,"CoinMarketCap",1,1,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",0.0000014975667,0.006204282,"0.006197265 - 0.006204282",0.006197265,1,0.0061984984,"CCC",0.0061984984,16,2,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0058362214,16.077745,"3.63E-4 - 0.012977",-0.0067777787,-0.52229166,0.000363,0.012977,358.77127,0.00403584,0.0021633818,0.5360425,0.00245749,0.0037417316,1.5225827,451105,15,0,false,false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",3.2655392,1.522441,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,31034634,"CoinMarketCap",2991046,2991046,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.048143744,1.5468761,"{""low"":1.4975106,""high"":1.5468761}",1.4975106,2991046,1.5153358,"CCC",1.5153358,3705740,4069019,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.472152,0.44954482,"{""low"":1.050289,""high"":6.199215}",-4.676774,-0.7544139,1.050289,6.199215,-73.92295,1.5246719,-0.0022308826,-0.0014631887,1.973974,-0.45153296,-0.22874312,47248396,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",-16.122362,0.0043345303,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1432,1432,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0008331528,0.0044050366,"{""low"":0.004306754,""high"":0.0044050366}",0.004306754,1432,0.0044050366,"CCC",0.0044050366,3230,680,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0027345303,1.7090814,"{""low"":0.0016,""high"":0.01858}",-0.014245471,-0.7667099,0.0016,0.01858,-63.171978,0.00545746,-0.0011229296,-0.2057605,0.005213555,-0.0008790246,-0.16860369,0,15,0,false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",8.086486,0.63951355,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2389310464,"CoinMarketCap",129382264,129382264,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.047845185,0.6558584,"{""low"":0.6152999,""high"":0.6558584}",0.6152999,129382264,0.61766493,"CCC",0.61766493,250418525,145782929,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.086488545,0.15639174,"{""low"":0.553025,""high"":3.474265}",-2.8347516,-0.8159284,0.553025,3.474265,-76.20756,0.8954569,-0.25594336,-0.28582433,1.2799498,-0.64043623,-0.5003604,1527996416,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","VICSTEP USD","Viction USD","CCC","finmb_VIC_CCC","UTC","UTC",-0.08263363,0.25123453,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,120148728,"CoinMarketCap",1043227,1043227,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00020778179,0.25690618,"{""low"":0.24756859,""high"":0.25690618}",0.24756859,1043227,0.25336927,"CCC",0.25336927,3720497,1628605,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.02935353,0.13229401,"{""low"":0.221881,""high"":1.335695}",-1.0844605,-0.8119073,0.221881,1.335695,-69.58774,0.31099007,-0.059755534,-0.19214612,0.3787976,-0.12756306,-0.33675784,30185510,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",3.1407194,0.00054017827,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",12,12,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000016448903,0.000543942,"5.2372937E-4 - 5.43942E-4",0.00052372937,12,0.00052372937,"CCC",0.00052372937,2201,1044,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00030317827,1.2792332,"2.37E-4 - 0.012328",-0.011787822,-0.95618284,0.000237,0.012328,-85.62414,0.00053918,9.982614e-7,0.0018514437,0.001475335,-0.0009351567,-0.6338606,517181,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",13.240502,0.008286473,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",507331,507331,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0009688856,0.008500063,"{""low"":0.00767342,""high"":0.008500063}",0.00767342,507331,0.0077570584,"CCC",0.0077570584,1102695,534604,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0060304734,2.6730824,"{""low"":0.002256,""high"":0.051153}",-0.042866528,-0.83800614,0.002256,0.051153,32.422745,0.01337858,-0.0050921068,-0.3806164,0.016664704,-0.008378231,-0.5027531,8285250,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,5.017792e-7,"[]",1723339560,0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Catizen USD","CCC","finmb_CATI_CCC","UTC","UTC",0.96464086,0.15119474,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",15361592,15361592,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0014445484,0.15570344,"{""low"":0.14917989,""high"":0.15570344}",0.14917989,15361592,0.1522314,"CCC",0.1522314,33264410,26529954,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.15119474,,"{""low"":0,""high"":1.110797}",-0.9596023,-0.86388624,0,1.110797,,0.19528194,-0.0440872,-0.2257618,0.3794357,-0.22824095,-0.6015274,47611224,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0.2736451,2.1942332,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,98654824,"CoinMarketCap",12930345,12930345,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.005988121,2.3234737,"{""low"":2.172612,""high"":2.3234737}",2.172612,12930345,2.2489483,"CCC",2.2489483,32750002,17884159,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.7608992,0.53085965,"{""low"":1.433334,""high"":8.027496}",-5.8332634,-0.7266604,1.433334,8.027496,-56.756042,2.805082,-0.6108489,-0.21776508,2.9835052,-0.78927207,-0.26454523,216471680,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",4.149261,0.04968372,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9447148544,"CoinMarketCap",59067292,59067292,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0019793771,0.050813895,"{""low"":0.048191633,""high"":0.050813895}",0.048191633,59067292,0.048943754,"CCC",0.048943754,103572777,86066861,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.005693719,0.12943211,"{""low"":0.04399,""high"":0.167586}",-0.11790228,-0.703533,0.04399,0.167586,-67.70023,0.06232182,-0.0126380995,-0.20278771,0.07174812,-0.022064403,-0.30752584,469369440,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",3.142954,24.729485,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12171123,"CoinMarketCap",43464940,43464940,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.7535515,25.37144,"{""low"":24.593874,""high"":25.37144}",24.593874,43464940,24.935316,"CCC",24.935316,84059049,58523288,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.5774384,0.29121894,"{""low"":19.152046,""high"":71.256195}",-46.52671,-0.6529497,19.152046,71.256195,-36.453964,29.621252,-4.8917675,-0.16514385,30.645836,-5.9163513,-0.19305563,300985600,15,0,false,false,"DASH"
