"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.1461006e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,84503,7.837052e-12,"CCC","[]","2026-03-16T22:01:00.000Z",6.9614873,7.906849e-12,7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.018518e-14,0.008956002,"{""low"":7.836664,""high"":12}",-7.46625e-15,-0.0009433855,7.836664e-12,7.914315e-12,,"Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,334141,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",84503,84503,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000024015944,0.000013321774,"{""low"":1.0334551,""high"":5}",0.000010334551,65286,0.000010894333,"CCC","[]","2026-03-16T22:02:00.000Z",21.992548,0.000013321632,0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000043216314,0.48018125,"{""low"":9,""high"":6}",-0.00011867837,-0.89907855,0.000009,0.000132,-85.13514,"Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001076,0.0000025616318,0.23806988,0.00003138,-0.00001805837,-0.57547385,0,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",65286,65286,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.12444854,3.4112163,"{""low"":3.2537856,""high"":3.4112163}",3.2537856,3420204,3.274983,"CCC","[]","2026-03-16T22:00:00.000Z",3.7863514,3.4112163,3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.39700937,0.13171272,"{""low"":3.014207,""high"":25.423155}",-22.011938,-0.86582243,3.014207,25.423155,-81.4667,"Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,3.63092,-0.21970367,-0.060509093,7.969911,-4.558695,-0.57198817,24899268,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3420204,3420204,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00011345651,0.004388513,"{""low"":0.004225061,""high"":0.004388513}",0.004225061,10933115,0.0042470247,"CCC","[]","2026-03-16T22:01:00.000Z",2.6706493,0.004361733,0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004707328,0.120979905,"{""low"":0.003891,""high"":0.015316}",-0.010954267,-0.71521723,0.003891,0.015316,-65.928604,"Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0043525,0.000009232666,0.002121233,0.00680817,-0.0024464373,-0.35933843,87014256,false,"2018-01-25T00:00:00.000Z",6,19949469696,"CoinMarketCap",10933115,10933115,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","[]","2023-10-08T18:30:00.000Z",0,0.15064907,0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC","[]","2022-04-12T18:32:00.000Z",0,2.824267e-9,25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.8939414e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14461898,3.619042e-7,"CCC","[]","2026-03-16T22:00:00.000Z",-1.9326533,3.4981494e-7,3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4981494e-7,,"{""low"":0,""high"":2}",-0.000001650185,-0.8250925,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,9e-7,-5.5018506e-7,-0.61131674,9.75e-7,-6.2518507e-7,-0.64121544,345280608,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",14461898,14461898,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",8.928005e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC","[]","2026-03-16T22:01:00.000Z",19.038136,5.5823403e-8,4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.5823403e-8,,"{""low"":0,""high"":0.00135}",-0.0013499442,-0.99995863,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.000001,-9.441766e-7,-0.94417655,0.000003615,-0.0000035591765,-0.9845578,37215,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",861,861,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00008589146,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1351,0.0015625556,"CCC","[]","2026-03-16T22:02:00.000Z",5.4565344,0.0016599961,0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013019962,3.6368608,"{""low"":3.58,""high"":4}",-0.0020290038,-0.5500146,0.000358,0.003689,32.79524,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00139112,0.0002688761,0.1932803,0.001601595,0.000058401143,0.036464363,0,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1351,1351,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000023226894,0.00074525224,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC","[]","2026-03-16T22:01:00.000Z",3.2210643,0.00074432255,0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043632256,1.4166317,"{""low"":3.08,""high"":4}",-0.0005166775,-0.4097363,0.000308,0.001261,21.739124,"Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00071396,0.000030362571,0.042526994,0.000939405,-0.00019508245,-0.20766596,441241,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.001668457,0.027766455,"{""low"":0.02568178,""high"":0.027766455}",0.02568178,21749550,0.02568178,"CCC","[]","2026-03-16T22:02:00.000Z",6.416525,0.027670966,0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009792967,0.5477663,"{""low"":0.017878,""high"":0.255074}",-0.22740303,-0.8915179,0.017878,0.255074,-77.97959,"aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02347056,0.0042004064,0.1789649,0.053855866,-0.0261849,-0.48620328,27640940,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21749550,21749550,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.054507792,0.7975662,"{""low"":0.7456885,""high"":0.7975662}",0.7456885,124656640,0.7547649,"CCC","[]","2026-03-16T22:01:00.000Z",7.3571324,0.7953918,0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3723938,0.8803677,"{""low"":0.422998,""high"":2.570145}",-1.7747531,-0.6905265,0.422998,2.570145,0.6590605,"Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.66718274,0.12820905,0.19216482,0.9337957,-0.13840389,-0.14821646,522017184,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",124656640,124656640,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009674445,0.21166947,"{""low"":0.20172171,""high"":0.21166947}",0.20172171,4262718,0.2021593,"CCC","[]","2026-03-16T22:01:00.000Z",4.8013735,0.21116807,0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08520506,0.6764293,"{""low"":0.125963,""high"":0.765246}",-0.5540779,-0.7240521,0.125963,0.765246,-69.22192,"AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.22557373,-0.014405668,-0.063862346,0.34835124,-0.13718317,-0.39380705,15238245,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4262718,4262718,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00051599555,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5582310,0.008568977,"CCC","[]","2026-03-16T22:01:00.000Z",-5.951015,0.008154715,0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018097153,0.2852191,"{""low"":0.006345,""high"":0.280722}",-0.27256727,-0.9709509,0.006345,0.280722,-92.95228,"CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01248862,-0.004333905,-0.34702832,0.04038953,-0.032234814,-0.79809827,2018292,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5582310,5582310,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",9.305222e-7,0.00012601484,"{""low"":1.2007601,""high"":4}",0.00012007601,72423,0.0001246325,"CCC","[]","2026-03-16T22:02:00.000Z",0.74945474,0.00012509077,0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000060907696,0.05118294,"{""low"":1.19,""high"":4}",-0.0010769092,-0.8959312,0.000119,0.001202,-23.780489,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00016326,-0.000038169237,-0.23379417,0.000454447,-0.00032935623,-0.7247407,59687,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72423,72423,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0007029092,0.015792163,"{""low"":0.014851699,""high"":0.015792163}",0.014851699,55022,0.015665531,"CCC","[]","2026-03-16T22:01:00.000Z",-4.492094,0.014944811,0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.003276811,0.28083742,"{""low"":0.011668,""high"":0.038321}",-0.02337619,-0.6100099,0.011668,0.038321,-54.730392,"Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.022800231,-0.00785542,-0.34453246,0.022800231,-0.00785542,-0.34453246,0,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55022,55022,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02741301,0.87697905,"{""low"":0.8500595,""high"":0.87697905}",0.8500595,1534465,0.85252535,"CCC","[]","2026-03-16T22:00:00.000Z",3.2267087,0.87697905,0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24437756,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17679906,0.25250515,"{""low"":0.70018,""high"":2.502974}",-1.6259949,-0.6496252,0.70018,2.502974,-47.156746,"Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.83750147,0.039477587,0.047137335,1.3525448,-0.47556573,-0.35160813,21431400,false,"2021-11-01T00:00:00.000Z",6,24437756,"CoinMarketCap",1534465,1534465,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC","[]","2025-04-10T02:00:00.000Z",0,0.002050101,0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC","[]","2025-10-13T00:25:00.000Z",0,0.0010755858,0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.043439075,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,354745664,0.19700012,"CCC","[]","2026-03-16T22:01:00.000Z",21.713411,0.24349546,0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10573046,0.76746964,"{""low"":0.137765,""high"":0.987625}",-0.74412954,-0.75345355,0.137765,0.987625,-62.379932,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.17025064,0.073244825,0.43021762,0.31413865,-0.07064319,-0.224879,550335552,false,"2019-03-02T00:00:00.000Z",6,2260146944,"CoinMarketCap",354745664,354745664,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0021396726,0.050052203,"{""low"":0.04778366,""high"":0.050052203}",0.04778366,2523326,0.04794697,"CCC","[]","2026-03-16T22:02:00.000Z",4.477451,0.049927387,0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0074793883,0.1762012,"{""low"":0.042448,""high"":0.521386}",-0.47145864,-0.904241,0.042448,0.521386,-83.33426,"Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.05384674,-0.003919352,-0.07278717,0.121893324,-0.07196593,-0.59040093,6275832,false,"2022-06-11T00:00:00.000Z",6,125699184,"CoinMarketCap",2523326,2523326,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000014086254,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,99981,0.0010388776,"CCC","[]","2026-03-16T22:01:00.000Z",0.13454203,0.001048433,0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012843299,0.13960108,"{""low"":9.2,""high"":4}",-0.009546568,-0.9010446,0.00092,0.010595,-84.72508,"Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00112984,-0.00008140702,-0.072051816,0.002560835,-0.0015124021,-0.5905894,1048278,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",99981,99981,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC","[]","2024-08-11T01:26:00.000Z",0,5.017792e-7,5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0015883595,0.069866955,"{""low"":0.06806747,""high"":0.069866955}",0.06806747,4251178,0.06808163,"CCC","[]","2026-03-16T22:02:00.000Z",2.3294282,0.06977497,0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009772971,0.16287743,"{""low"":0.060002,""high"":0.804282}",-0.734507,-0.9132456,0.060002,0.804282,-87.2242,"Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.07409538,-0.004320413,-0.0583088,0.13361518,-0.06384021,-0.4777916,15001619,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4251178,4251178,"NEWT"
