"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,-0.43156397,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,-0.45431915,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",57.78637,0.0018805248,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.25251833,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0006887078,0.0018953587,"{""low"":0.0018791016,""high"":0.0018953587}",0.0018791016,2,0.0018927242,"CCC",0.0018927242,138,294,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015225247,4.2528625,"{""low"":3.58,""high"":4}",-0.0018084751,-0.49023452,0.000358,0.003689,-28.888052,0.00127764,0.0006028848,0.47187376,0.001501395,0.00037912978,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",1.088458,0.00076382514,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.095026076,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000008224335,0.00076526153,"{""low"":7.5355964,""high"":4}",0.00075355964,1,0.00075789157,"CCC",0.00075789157,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00042782514,1.2732891,"{""low"":3.36,""high"":4}",-0.0004971749,-0.39427033,0.000336,0.001261,115.3409,0.00072076,0.000043065113,0.059749585,0.00084403,-0.00008020486,452803,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10.313596,0.03026047,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.16647114,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",22700768,22700768,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.002829155,0.031750448,"{""low"":0.027792927,""high"":0.031750448}",0.027792927,22700768,0.02797504,"CCC",0.02797504,15427687,12036998,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.01238247,0.69260937,"{""low"":0.017878,""high"":0.255074}",-0.22481352,-0.8813659,0.017878,0.255074,-86.7977,0.02540366,0.00485681,0.19118544,0.036304045,-0.0060435757,30227634,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1195141,0.6858807,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.17615917,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656428416,"CoinMarketCap",49413340,49413340,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.007593572,0.70829934,"{""low"":0.6844534,""high"":0.70829934}",0.6844534,49413340,0.6886979,"CCC",0.6886979,78659746,62759951,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2628827,0.62147504,"{""low"":0.422998,""high"":2.570145}",-1.8842642,-0.7331354,0.422998,2.570145,-57.94624,0.6897362,-0.0038554668,-0.00558977,0.83254033,-0.14665961,450231584,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.78568,0.26171693,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.06036208,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",8338181,8338181,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011952907,0.27269536,"{""low"":0.2489239,""high"":0.27269536}",0.2489239,8338181,0.25037423,"CCC",0.25037423,5253600,6318380,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13575393,1.0777286,"{""low"":0.125963,""high"":0.765246}",-0.5035291,-0.65799636,0.125963,0.765246,-57.893585,0.2144258,0.04729113,0.22054775,0.27852955,-0.016812623,18885936,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7947733,0.00788884,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.6664954,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2281901,2281901,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00013908977,0.008040369,"{""low"":0.007707152,""high"":0.008040369}",0.007707152,2281901,0.0077439444,"CCC",0.0077439444,4546155,3314974,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015438395,0.2433159,"{""low"":0.006345,""high"":0.280722}",-0.27283314,-0.97189796,0.006345,0.280722,-93.633865,0.00797302,-0.000084180385,-0.010558155,0.02365436,-0.015765522,1952487,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3762819,0.000087060886,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.7589586,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",74777,74777,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000011819357,0.00008836419,"{""low"":8.54621,""high"":5}",0.0000854621,74777,0.00008623589,"CCC",0.00008623589,65356,65140,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000015060883,0.20917892,"{""low"":7.2,""high"":5}",-0.0011149391,-0.92757,0.000072,0.001202,-47.560978,0.0000912,-0.0000041391177,-0.04538506,0.0003611864,-0.00027412552,41541,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1839545,0.009562025,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.42986184,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",46816,46816,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00021349266,0.009821493,"{""low"":0.009511732,""high"":0.009821493}",0.009511732,46816,0.009777705,"CCC",0.009777705,67285,55935,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00005029328,0.0052875,"{""low"":0.009511732,""high"":0.038321}",-0.028758975,-0.7504756,0.009511732,0.038321,-71.74479,0.01183782,-0.0022757947,-0.1922478,0.016771417,-0.0072093923,0,"Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1997868,0.5188426,"[]","2026-04-30T20:13:04.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.50938976,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24046108,"CoinMarketCap",2826604,2826604,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0061511993,0.54895353,"{""low"":0.5100045,""high"":0.54895353}",0.5100045,2826604,0.53544676,"CCC",0.53544676,2147003,1988775,"2021-11-01T00:00:00.000Z",0,24046108,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.011566579,0.022801353,"{""low"":0.507276,""high"":2.502974}",-1.9841315,-0.7927096,0.507276,2.502974,-64.78101,0.73954177,-0.22069919,-0.29842696,1.0575453,-0.5387027,12476146,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.3997734,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,-0.9798861,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,0,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.30675367,0.195,"[]","2026-04-30T20:16:55.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.15249424,15,0,false,false,false,"2019-03-02T00:00:00.000Z",3,2258813440,"Coinbase",131099344,131099344,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00060001016,0.20050073,"{""low"":0.1951743,""high"":0.20050073}",0.1951743,131099344,0.19851328,"CCC",0.19851328,121199691,149682762,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.057234988,0.41545373,"{""low"":0.137765,""high"":0.987625}",-0.792625,-0.80255663,0.137765,0.987625,-72.89604,0.22193503,-0.026935041,-0.12136453,0.23008692,-0.03508693,441397696,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.34573632,0.0008363965,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.4879477,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",76785,76785,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000029017683,0.000858417,"{""low"":8.2280964,""high"":4}",0.00082280964,76785,0.0008492163,"CCC",0.0008492163,97351,75610,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000013586832,0.01651273,"{""low"":8.2280964,""high"":4}",-0.009758604,-0.9210574,0.00082280964,0.010595,-90.72334,0.00095142,-0.00011502352,-0.12089668,0.00163342,-0.00079702353,836273,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,5.017792e-7,"[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,-0.77736306,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,0,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9333392,0.0743,"[]","2026-04-30T20:16:41.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.2295902,15,0,false,false,false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",3643689,3643689,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0007000044,0.07544376,"{""low"":0.073549494,""high"":0.07544376}",0.073549494,3643689,0.07527482,"CCC",0.07527482,8920149,14885148,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014297999,0.23829205,"{""low"":0.060002,""high"":0.804282}",-0.729982,-0.9076195,0.060002,0.804282,-85.874596,0.0714848,0.0028152019,0.03938183,0.09644218,-0.02214218,15909375,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.6185595,0.0964,"[]","2026-04-30T20:16:56.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.23731746,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",2497106,2497106,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0006000027,0.09757496,"{""low"":0.095994934,""high"":0.09757496}",0.095994934,2497106,0.096916355,"CCC",0.096916355,6503924,3285198,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012056999,0.14295198,"{""low"":0.084343,""high"":0.350986}",-0.254586,-0.7253452,0.084343,0.350986,-68.26372,0.0977189,-0.0013189018,-0.013496895,0.12639597,-0.02999597,40915012,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.1584356,6.498496,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.68180645,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",151086,151086,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.01031208,6.5683737,"{""low"":6.3673487,""high"":6.5683737}",6.3673487,151086,6.4677935,"CCC",6.4677935,124739,140386,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.40944,2.1107333,"{""low"":2.089056,""high"":38.752327}",-32.25383,-0.8323069,2.089056,38.752327,-80.377815,7.469584,-0.97108793,-0.13000563,20.42309,-13.924594,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.59101593,1.682,"[]","2026-04-30T20:16:41.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-0.12926345,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97250128,"Coinbase",8868288,8868288,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.00999999,1.731635,"{""low"":1.6798046,""high"":1.731635}",1.6798046,8868288,1.7082165,"CCC",1.7082165,12371280,8405687,"2021-05-18T00:00:00.000Z",0,99965024,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.941846,1.2725,"{""low"":0.740154,""high"":6.104063}",-4.422063,-0.7244458,0.740154,6.104063,-43.653584,1.8117012,-0.12970114,-0.0715908,1.931698,-0.24969792,163361200,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.247227,0.0019246923,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-0.6245309,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",76972,76972,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00012825208,0.0021321943,"{""low"":0.0018563314,""high"":0.0021321943}",0.0018563314,76972,0.0020414267,"CCC",0.0020414267,118666,73552,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0007466923,0.6338644,"{""low"":0.001178,""high"":0.017168}",-0.015243308,-0.8878907,0.001178,0.017168,-41.46831,0.00249972,-0.0005750278,-0.23003687,0.0051261,-0.0032014078,0,"Orgo USD","Orgo USD","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9523793,0.0416,"[]","2026-04-30T20:16:26.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.08702284,15,0,false,false,false,"2019-07-01T00:00:00.000Z",4,10333069312,"Coinbase",90625416,90625416,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00039999932,0.04259628,"{""low"":0.040149752,""high"":0.04259628}",0.040149752,90625416,0.042444292,"CCC",0.042444292,67104726,100403217,"2019-07-01T00:00:00.000Z",0,10333069312,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.020887,1.0084006,"{""low"":0.020713,""high"":0.064086}",-0.022485998,-0.35087225,0.020713,0.064086,-0.38021803,0.04029892,0.00130108,0.032285728,0.038269665,0.003330335,428633184,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7176132,34.94,"[]","2026-04-30T20:16:48.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-0.2555581,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12682307,"Coinbase",56680420,56680420,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.59000015,35.318436,"{""low"":34.11547,""high"":35.318436}",34.11547,56680420,34.500652,"CCC",34.500652,89746006,76116657,"2014-02-14T00:00:00.000Z",18900000,12682307,"https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",17.420671,0.99436873,"{""low"":17.519327,""high"":148.97997}",-114.03996,-0.7654718,17.519327,148.97997,49.085,34.4938,0.4461975,0.012935585,46.934486,-11.994488,442862464,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.14823972,0.000003362749,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.48463616,15,0,false,false,false,"2023-11-20T00:00:00.000Z",8,93201825792,"CoinMarketCap",56438,56438,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.977437e-9,0.0000033897377,"{""low"":3.3081888,""high"":6}",0.0000033081888,56438,0.000003364573,"CCC",0.000003364573,81300,52529,"2023-11-20T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",3.62749e-7,0.12091633,"{""low"":3,""high"":6}",-0.000013637251,-0.8021912,0.000003,0.000017,-57.142853,0.00000364,-2.7725082e-7,-0.07616781,0.000006525,-0.000003162251,313414,"BEFE USD",,"BEFE"
