"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,0,0.0000344278,false,false,"REGULAR","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6779919,6779919,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.0671577,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6779919,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.5356865,0.46898857,"{""low"":11.803457,""high"":69.83041}",-52.491264,-0.7516964,11.803457,69.83041,-70.94376,18.507957,-1.1688137,-0.063151956,27.934183,-10.595039,-0.3792858,111361240,15,0,6.5582557,17.339144,false,false,"REGULAR","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","[]","2025-06-16T09:52:00.000Z","CCC","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19633664000,"CoinMarketCap",11692515,11692515,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00030061044,0.011326208,"{""low"":0.010940262,""high"":0.011326208}",0.010940262,11692515,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020324802,0.21899366,"{""low"":0.009281,""high"":0.037346}",-0.026032522,-0.69706315,0.009281,0.037346,-38.260193,0.01257424,-0.0012607593,-0.10026525,0.016345454,-0.005031974,-0.30785158,222125072,15,0,2.7296298,0.01131348,false,false,"REGULAR","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","[]","2025-06-16T09:54:00.000Z","CCC","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,0,0.15064907,false,false,"REGULAR","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,0,2.824267e-9,false,false,"REGULAR","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"[]",1649788320,"CCC","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8289258,8289258,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.846939e-9,6.698406e-7,"6.604961E-7 - 6.698406E-7",6.604961e-7,8289258,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",9.275823e-9,0.014043721,"6.604961E-7 - 2.0E-6",-0.0000013302281,-0.66511405,6.604961e-7,0.000002,0,0.000001,-3.302281e-7,-0.3302281,0.00000103,-3.602281e-7,-0.34973603,660436032,15,0,1.3385707,6.697719e-7,false,false,"REGULAR","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1750067580,"CCC","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,2.782965,0.21823609,false,true,"REGULAR","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",137236,137236,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.7127068e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,137236,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.178866e-7,0.1544707,"7.631648E-7 - 0.00135",-0.001349119,-0.9993474,7.631648e-7,0.00135,-99.2126,0.00000558,-0.000004698949,-0.8421055,0.0001390424,-0.00013816135,-0.9936635,587367,15,0,-6.0891433,8.810514e-7,false,false,"REGULAR","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","[]",1750067640,"CCC","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",1253,1253,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00023228442,0.001642158,"0.0016105914 - 0.001642158",0.0016105914,1253,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001003158,1.5698874,"6.39E-4 - 0.007952",-0.0063098418,-0.7934912,0.000639,0.007952,78.65275,0.0017812,-0.00013904192,-0.07806081,0.00139577,0.00024638802,0.1765248,0,15,0,-12.392187,0.001642158,false,false,"REGULAR","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","[]",1750067580,"CCC","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000009912183,0.0007272768,"7.1665173E-4 - 7.272768E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056811085,3.5956383,"1.58E-4 - 0.003633",-0.0029068892,-0.80013466,0.000158,0.003633,0.70028305,0.00053796,0.00018815085,0.3497488,0.000776765,-0.00005065417,-0.065211706,430445,15,0,1.383997,0.0007261108,false,false,"REGULAR","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","[]",1750067580,"CCC","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",89941488,89941488,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.015720084,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,89941488,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11359916,1.7160512,"{""low"":0.066198,""high"":0.947461}",-0.76766384,-0.81023264,0.066198,0.947461,-17.56069,0.18700024,-0.007203087,-0.038519133,0.24841475,-0.0686176,-0.2762219,169408080,15,0,9.580912,0.17979716,false,false,"REGULAR","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","[]","2025-06-16T09:54:00.000Z","CCC","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",158992864,158992864,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.13535881,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,158992864,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9071337,94.51081,"{""low"":0.020179,""high"":5.070912}",-3.143599,-0.61992776,0.020179,5.070912,4747.7124,1.8578703,0.06944239,0.037377417,1.7020196,0.22529316,0.13236813,1262130816,15,0,7.5536995,1.9273127,false,false,"REGULAR","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T09:54:00.000Z","CCC","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4714565,4714565,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.025888443,0.5630324,"{""low"":0.5383963,""high"":0.5630324}",0.5383963,4714565,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15601239,0.38330397,"{""low"":0.40702,""high"":3.423217}",-2.8601847,-0.83552533,0.40702,3.423217,-22.697449,0.6067572,-0.043724835,-0.07206315,0.78684324,-0.22381085,-0.28444147,38754796,15,0,4.819641,0.5630324,false,false,"REGULAR","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T09:54:00.000Z","CCC","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29343072,"CoinMarketCap",1950411,1950411,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.057484984,1.2055917,"{""low"":1.1510086,""high"":1.2055917}",1.1510086,1950411,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17067766,0.16491966,"{""low"":1.034914,""high"":4.543276}",-3.3376842,-0.7346426,1.034914,4.543276,-59.144455,1.3431784,-0.13758671,-0.10243369,1.5991522,-0.39356053,-0.24610573,35375764,15,0,5.006935,1.2055917,false,false,"REGULAR","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","[]","2025-06-16T09:53:00.000Z","CCC","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,0,0.002050101,false,false,"REGULAR","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","[]",1744250400,"CCC","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2395206912,"CoinMarketCap",131933368,131933368,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.057733238,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,131933368,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37926877,1.0951777,"{""low"":0.346308,""high"":2.197802}",-1.4722253,-0.66986257,0.346308,2.197802,-49.451435,0.775364,-0.049787223,-0.06421142,0.9295803,-0.20400351,-0.21945766,1737906432,15,0,8.64472,0.72557676,false,false,"REGULAR","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T09:54:00.000Z","CCC","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121379504,"CoinMarketCap",1470171,1470171,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0071320385,0.16593625,"{""low"":0.15691075,""high"":0.16593625}",0.15691075,1470171,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012258247,0.07976579,"{""low"":0.153678,""high"":0.573038}",-0.40710175,-0.71042717,0.153678,0.573038,-58.654606,0.21435286,-0.048416615,-0.22587343,0.29666594,-0.13072969,-0.44066295,20141260,15,0,4.4910927,0.16593625,false,false,"REGULAR","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","[]","2025-06-16T09:54:00.000Z","CCC","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",101009,101009,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00008318652,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,101009,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00013209725,0.5573724,"2.37E-4 - 0.009991",-0.009621903,-0.96305704,0.000237,0.009991,-95.27233,0.00045492,-0.00008582274,-0.18865459,0.000673395,-0.00030429775,-0.45188597,353383,15,0,-18.39255,0.00036909725,false,false,"REGULAR","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","[]",1750067580,"CCC","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",679103,679103,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00090130884,0.0074532004,"{""low"":0.006941636,""high"":0.0074532004}",0.006941636,679103,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0034162006,0.84622264,"{""low"":0.004037,""high"":0.051153}",-0.0436998,-0.85429597,0.004037,0.051153,-12.596952,0.00818728,-0.00073407963,-0.08966099,0.01455344,-0.0071002394,-0.4878736,7452100,15,0,13.75646,0.0074532004,false,false,"REGULAR","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","[]","2025-06-16T09:54:00.000Z","CCC","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,0,5.017792e-7,false,false,"REGULAR","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8690076,8690076,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0013098419,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,8690076,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0429762,0.20160246,"{""low"":0.213173,""high"":0.766071}",-0.5099218,-0.66563255,0.213173,0.766071,-33.811604,0.2921261,-0.035976887,-0.12315533,0.37735286,-0.12120366,-0.3211945,106038944,15,0,0.5139795,0.2561492,false,false,"REGULAR","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","[]","2025-06-16T09:54:00.000Z","CCC","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",184085,184085,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.35810852,37.764744,"{""low"":37.240852,""high"":37.764744}",37.240852,184085,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.582844,2.103938,"{""low"":12.159504,""high"":38.818047}",-1.0756989,-0.027711308,12.159504,38.818047,111.77457,34.824028,2.9183197,0.0838019,26.990969,10.751379,0.39833248,0,15,0,0.95791876,37.742348,false,false,"REGULAR","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T09:54:00.000Z","CCC","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97794600,"CoinMarketCap",8162188,8162188,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.159801,2.7575788,"{""low"":2.607143,""high"":2.7575788}",2.607143,8162188,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3155211,0.917805,"{""low"":1.433334,""high"":8.027496}",-5.278641,-0.65757006,1.433334,8.027496,-21.95763,3.037944,-0.28908896,-0.09515941,3.2549844,-0.50612926,-0.1554936,268823168,15,0,6.172176,2.748855,false,false,"REGULAR","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","[]","2025-06-16T09:52:00.000Z","CCC","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9664073728,"CoinMarketCap",21979110,21979110,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0010481924,0.037151076,"{""low"":0.035983052,""high"":0.037151076}",0.035983052,21979110,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0025941655,0.07508873,"{""low"":0.034548,""high"":0.142206}",-0.10506383,-0.73881435,0.034548,0.142206,-59.602993,0.04204658,-0.0049044155,-0.11664243,0.0609075,-0.023765337,-0.39018735,358944640,15,0,2.904075,0.037142165,false,false,"REGULAR","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","[]","2025-06-16T09:54:00.000Z","CCC","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12297775,"CoinMarketCap",26242890,26242890,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.5485134,20.740711,"{""low"":19.971651,""high"":20.740711}",19.971651,26242890,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6707058,0.14809091,"{""low"":18.034231,""high"":71.256195}",-50.551258,-0.7094297,18.034231,71.256195,-18.911076,22.845081,-2.1401443,-0.09368075,29.429401,-8.724464,-0.296454,254624672,15,0,2.7212849,20.704937,false,false,"REGULAR","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","[]","2025-06-16T09:54:00.000Z","CCC","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",788021,788021,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-5.228685e-9,0.0000096108815,"9.478981E-6 - 9.6108815E-6",0.000009478981,788021,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003478981,0.5798301,"6.0E-6 - 4.12E-4",-0.00040252102,-0.9769928,0.000006,0.000412,-95.21531,0.00000878,6.9898124e-7,0.07961062,0.000011745,-0.0000022660188,-0.19293477,883458,15,0,-0.0551352,0.000009478981,false,false,"REGULAR","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"[]",1750067640,"CCC","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,-5.3030024,0.0000010456199,false,false,"REGULAR","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,"[]",1640737328,"CCC","MEW"
