"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52711,52711,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","2023-05-02T00:00:00.000Z",1000000000,"Ajna Protocol USD","Ajna Protocol USD",-8.3073974e-7,0.00043818462,"{""low"":4.2899008,""high"":4}",0.00042899008,52711,0.00043216554,"CCC",0.00043216554,52427,50796,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00024928764,1.3697122,"{""low"":1.82,""high"":4}",-0.12760271,-0.9966315,0.000182,0.128034,-86.41509,0.00164048,-0.0012091923,-0.73709667,0.003655385,-0.0032240974,-0.8820131,0,15,0,false,false,-0.19224957,0.00043128766,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","2021-12-10T00:00:00.000Z",,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,0,0.00004346626,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",73409,73409,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","2022-03-10T00:00:00.000Z",199999996861349900,"Football World Community USD","Football World Community USD",2.0115767e-13,7.920301e-12,"{""low"":7.734026,""high"":12}",7.734026e-12,73409,7.73848e-12,"CCC",7.73848e-12,,,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.8485647e-13,0.023901712,"{""low"":7.734026,""high"":12}",-1.4181364e-15,-0.00017905084,7.734026e-12,7.920301e-12,,,,,,,,334649,15,0,false,false,2.606434,7.9188826e-12,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59750,59750,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","2024-10-30T00:00:00.000Z",28700000256,"Kasper the Ghost of Kaspa USD",,5.9350987e-7,0.000011008301,"{""low"":1.04158225,""high"":5}",0.0000104158225,59750,0.000010514187,"CCC",0.000010514187,58012,61716,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020083007,0.22314452,"{""low"":9,""high"":6}",-0.0001209917,-0.9166038,0.000009,0.000132,-76.08696,0.00001334,-0.0000023316989,-0.17479002,0.00003699,-0.000025981699,-0.7023979,0,15,0,false,false,5.6987123,0.000011008301,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","2019-04-17T00:00:00.000Z",,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4589462,4589462,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","2021-05-08T00:00:00.000Z",10000000,"Metis USD","Metis USD",0.07800579,3.3032992,"{""low"":3.070965,""high"":3.3032992}",3.070965,4589462,3.2408435,"CCC",3.2408435,7654384,3981994,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.10650015,0.03533273,"{""low"":3.014207,""high"":25.423155}",-22.302448,-0.8772494,3.014207,25.423155,-86.847534,4.218346,-1.0976391,-0.260206,9.011538,-5.8908305,-0.65369874,22778772,15,0,false,false,2.5636985,3.120707,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19933614080,"CoinMarketCap",11330459,11330459,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","2018-01-25T00:00:00.000Z",20999999488,"Zilliqa USD","Zilliqa USD",0.00014341576,0.004329113,"{""low"":0.0041048857,""high"":0.004329113}",0.0041048857,11330459,0.0041782614,"CCC",0.0041782614,23389506,17503277,20376770560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00030046422,0.077220306,"{""low"":0.003891,""high"":0.015316}",-0.011124536,-0.72633433,0.003891,0.015316,-71.88615,0.00471354,-0.0005220757,-0.110760845,0.0073617,-0.0031702355,-0.43063906,83551040,15,0,false,false,3.542838,0.0041914643,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","2020-10-10T00:00:00.000Z",,"Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","2022-01-01T00:00:00.000Z",,"OSCARCOIN USD",,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9402116,9402116,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","2019-01-31T00:00:00.000Z",0,"BitTorrent [New] USD","BitTorrent(New) USD",6.3473635e-9,3.4194477e-7,"{""low"":3.357211,""high"":7}",3.357211e-7,9402116,3.3714e-7,"CCC",3.3714e-7,21870963,13485085,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4045814e-7,,"{""low"":0,""high"":2}",-0.0000016595418,-0.8297709,0,0.000002,0,9e-7,-5.5954183e-7,-0.62171316,9.75e-7,-6.345419e-7,-0.65081215,336045088,15,0,false,false,1.8997746,3.4045814e-7,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","2019-04-28T00:00:00.000Z",,"Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",64,64,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","2024-12-06T00:00:00.000Z",666666663936,"Akuma Inu USD","Akuma Inu USD",3.2497631e-9,4.7642846e-8,"{""low"":4.560711,""high"":8}",4.560711e-8,64,4.560711e-8,"CCC",4.560711e-8,47060,18537,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6841386e-8,,"{""low"":0,""high"":0.00135}",-0.0013499532,-0.9999653,0,0.00135,-99.6063,0.000001,-9.5315863e-7,-0.9531586,0.000003615,-0.0000035681585,-0.9870425,31227,15,0,false,false,7.4550147,4.6841386e-8,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","2018-07-10T00:00:00.000Z",1500000000,"LikeCoin USD","LikeCoin USD",-0.0003663781,0.0017385182,"{""low"":0.0010070873,""high"":0.0017385182}",0.0010070873,17,0.0017385182,"CCC",0.0017385182,118,7,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010214904,2.8533254,"{""low"":3.58,""high"":4}",-0.0023095096,-0.62605304,0.000358,0.003689,91.09891,0.00147696,-0.00009746954,-0.06599335,0.001690685,-0.00031119457,-0.1840642,0,15,0,false,false,-20.985437,0.0013794905,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","2014-09-30T00:00:00.000Z",0,"Trollcoin USD","Trollcoin USD",0.0000105302315,0.0006811406,"{""low"":6.6110265,""high"":4}",0.00066110265,2,0.0006696115,"CCC",0.0006696115,0,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004663499,2.391538,"{""low"":1.95,""high"":4}",-0.00059965014,-0.4755354,0.000195,0.001261,83.06011,0.00078222,-0.00012087007,-0.15452184,0.00097377,-0.00031242007,-0.3208356,392054,15,0,false,false,1.6179972,0.0006613499,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12320708,12320708,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","2024-11-20T00:00:00.000Z",1000000000,"aixbt USD","aixbt USD",0.00032836944,0.022789147,"{""low"":0.020812923,""high"":0.022789147}",0.020812923,12320708,0.021654192,"CCC",0.021654192,19869622,12307846,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0029349234,0.16416396,"{""low"":0.017878,""high"":0.255074}",-0.23426107,-0.91840434,0.017878,0.255074,-90.495125,0.02570322,-0.0048902966,-0.19026008,0.060513195,-0.03970027,-0.65605974,20790340,15,0,false,false,1.603012,0.020812923,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",116992088,116992088,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","2024-02-15T00:00:00.000Z",1000000000,"Virtuals Protocol USD","Virtuals Protocol USD",0.04498577,0.7440392,"{""low"":0.69021034,""high"":0.7440392}",0.69021034,116992088,0.7097443,"CCC",0.7097443,101594967,94646472,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2787493,0.65898484,"{""low"":0.422998,""high"":2.570145}",-1.8683976,-0.726962,0.422998,2.570145,-41.339035,0.7338402,-0.03209293,-0.043732855,0.97274387,-0.27099657,-0.27858984,460558144,15,0,false,false,6.8496356,0.7017473,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5417078,5417078,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","2018-05-28T00:00:00.000Z",100000000,"AVA (Travala) USD","AVA (Travala) USD",0.008191809,0.2033381,"{""low"":0.1962646,""high"":0.2033381}",0.1962646,5417078,0.20297953,"CCC",0.20297953,5802029,5272044,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07030159,0.55811304,"{""low"":0.125963,""high"":0.78994}",-0.5936754,-0.7515449,0.125963,0.78994,-69.12268,0.26916227,-0.07289767,-0.2708317,0.3766661,-0.1804015,-0.47894278,14162786,15,0,false,false,4.355656,0.1962646,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",1090815,1090815,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","2025-05-02T00:00:00.000Z",1000000000,"CUDIS USD","CUDIS USD",-0.00008723885,0.009408664,"{""low"":0.009028168,""high"":0.009408664}",0.009028168,1090815,0.009267411,"CCC",0.009267411,6565004,4934491,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00036438834,0.040713783,"{""low"":0.00895,""high"":0.280722}",-0.2714076,-0.9668199,0.00895,0.280722,-92.38005,0.0191349,-0.009820512,-0.51322514,0.04670932,-0.037394933,-0.80058825,2305311,15,0,false,false,-0.9279103,0.009314388,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",55380,55380,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","2025-11-04T00:00:00.000Z",1000000000,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0000015421683,0.00013372744,"{""low"":1.2970953,""high"":4}",0.00012970953,55380,0.00013169186,"CCC",0.00013169186,110871,69655,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000003767258,0.029203553,"{""low"":1.29,""high"":4}",-0.0010692327,-0.8895447,0.000129,0.001202,-19.512194,0.00023958,-0.000106812746,-0.44583333,0.0004967179,-0.00036395068,-0.73271096,63350,15,0,false,false,1.1752161,0.00013276725,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24634156,"CoinMarketCap",2187411,2187411,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","2021-11-01T00:00:00.000Z",0,"Gains Network USD","Gains Network USD",0.009001672,0.809717,"{""low"":0.789884,""high"":0.809717}",0.789884,2187411,0.7949023,"CCC",0.7949023,3347155,2976878,24634156,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.093046606,0.13288955,"{""low"":0.70018,""high"":2.502974}",-1.7097474,-0.68308634,0.70018,2.502974,-53.220676,0.8899258,-0.09669918,-0.108659826,1.4502988,-0.6570722,-0.45305988,19540468,15,0,false,false,1.1478417,0.7932266,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","2018-06-04T00:00:00.000Z",,"Plian USD","Plian USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","2024-12-06T00:00:00.000Z",,"ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260959744,"CoinMarketCap",107816616,107816616,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","2019-03-02T00:00:00.000Z",2719493888,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.0052998513,0.16123697,"{""low"":0.15259242,""high"":0.16123697}",0.15259242,107816616,0.15678176,"CCC",0.15678176,69809383,67270666,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.015845641,0.11501935,"{""low"":0.137765,""high"":0.987625}",-0.83401436,-0.8444646,0.137765,0.987625,-79.03349,0.20154224,-0.047931597,-0.23782407,0.35339683,-0.19978619,-0.565331,347307456,15,0,false,false,3.5734792,0.15361065,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125498936,"CoinMarketCap",28246696,28246696,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","2022-06-11T00:00:00.000Z",210000000,"Viction USD","VICSTEP USD",0.003517352,0.05855514,"{""low"":0.046563268,""high"":0.05855514}",0.046563268,28246696,0.05855514,"CCC",0.05855514,1957560,2293193,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0041152686,0.09694847,"{""low"":0.042448,""high"":0.521386}",-0.47482276,-0.9106933,0.042448,0.521386,-80.42787,0.0676615,-0.021098234,-0.31182036,0.1364789,-0.08991563,-0.65882444,5843640,15,0,false,false,8.171166,0.046563268,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",0,0,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","2019-04-05T00:00:00.000Z",999000000,"BOLT USD","BOLT USD",-0.0000034296827,0.0000937953,"{""low"":9.036562,""high"":5}",0.00009036562,0,0.0000937953,"CCC",0.0000937953,3157,0,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000042365617,0.882617,"{""low"":4.8,""high"":5}",-0.0022996345,-0.96219015,0.000048,0.00239,-81.53242,0.00012648,-0.000036114376,-0.2855343,0.000278385,-0.00018801939,-0.67539334,86518,15,0,false,false,-3.656561,0.00009036562,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
