"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.91571e-12,7.927789e-12,,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",95779,95779,,,,,,,334640,15,0,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.174544e-16,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,95779,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.9594383e-15,0.00037386897,"7.91571E-12 - 7.927789E-12",-9.119441e-15,-0.0011503134,"Football World Community USD",1765868220,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00400484,7.918669e-12,"[]","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000015,0.000226,-91.36364,false,false,false,1730246400000,6,0,"CoinMarketCap",55683,55683,0.00002276,-0.0000048811635,-0.21446237,0.00005745,-0.000039571165,-0.6887931,0,15,0,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.9592534e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,55683,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000028788363,0.19192243,"1.5E-5 - 2.26E-4",-0.00020812117,-0.92089015,"Kasper the Ghost of Kaspa USD",1765868160,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7466147,0.000017878836,"[]",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,0.000352,-73.22835,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,"Signature Chain USD",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,"[]","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.888094,57.715225,-89.19972,false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8078136,8078136,8.113771,-2.5093832,-0.30927458,13.577472,-7.9730835,-0.5872289,38165516,15,0,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.42418957,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8078136,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7162943,0.14653857,"{""low"":4.888094,""high"":57.715225}",-52.110836,-0.9028958,"Metis USD","2025-12-16T06:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.036312,5.604388,"[]","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004837898,0.026607,-79.91389,false,false,false,"2018-01-25T00:00:00.000Z",6,19616804864,"CoinMarketCap",10083559,10083559,0.00647486,-0.0015766756,-0.24350728,0.009915165,-0.00501698,-0.5059906,96086736,15,0,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00027155876,0.0049010734,"{""low"":0.004837898,""high"":0.0049010734}",0.004837898,10083559,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297961472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000060286373,0.012461274,"{""low"":0.004837898,""high"":0.026607}",-0.021708814,-0.81590617,"Zilliqa USD","2025-12-16T06:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.252849,0.0048981844,"[]","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.126329,0.619016,-20.092398,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,"Mover USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"[]","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.824267e-9,27.322966,,false,false,false,,8,0,"CoinMarketCap",410,410,,,,,,,0,15,0,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,"OSCARCOIN USD",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"[]",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000002,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",23070826,23070826,9e-7,-5.0519355e-7,-0.5613262,9.75e-7,-5.801936e-7,-0.59507036,389303264,15,0,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.169366e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,23070826,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9480642e-7,,"0.0 - 2.0E-6",-0.0000016051936,-0.8025968,"BitTorrent [New] USD",1765867980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0272617,3.9480642e-7,"[]","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.196799,1.083047,-79.30768,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,"Polygon USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"[]","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00135,-99.6063,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",21763,21763,0.000001,-8.5855595e-7,-0.858556,0.000003615,-0.0000034735558,-0.960873,94296,15,0,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.2158935e-8,1.4596013e-7,"1.3734302E-7 - 1.4596013E-7",1.3734302e-7,21763,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4144408e-7,,"0.0 - 0.00135",-0.0013498586,-0.9998952,"Akuma Inu USD",1765868160,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.915819,1.4144408e-7,"[]","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000358,0.003689,49.88309,false,false,false,1531180800000,6,0,"CoinMarketCap",88,88,0.00175712,0.00025342242,0.14422601,0.001811385,0.0001991574,0.10994758,0,15,0,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004284247,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016525425,4.6160407,"3.58E-4 - 0.003689",-0.0016784575,-0.45498985,"LikeCoin USD",1765867560,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0864315,0.0020105424,"[]","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000195,0.002071,-17.105263,false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,0.0009654,-0.00010068691,-0.10429554,0.000991855,-0.00012714195,-0.12818602,512610,15,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000032045005,0.0008647506,"8.5551303E-4 - 8.647506E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00066971313,3.4344263,"1.95E-4 - 0.002071",-0.0012062868,-0.5824659,"Trollcoin USD",1765867980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.573427,0.0008647131,"[]","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017927,0.947461,-85.03941,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14773873,14773873,0.05419186,-0.022366636,-0.41273052,0.10690694,-0.07508172,-0.70230913,31790692,15,0,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.003399413,0.032728434,"{""low"":0.03145172,""high"":0.032728434}",0.03145172,14773873,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0138982255,0.7752678,"{""low"":0.017927,""high"":0.947461}",-0.91563576,-0.96641,"aixbt USD","2025-12-16T06:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.650672,0.031825226,"[]","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.422998,5.070912,-70.32912,false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",78127824,78127824,1.1231494,-0.41412562,-0.3687182,1.3075811,-0.5985573,-0.45775923,465191456,15,0,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0812999,0.72279245,"{""low"":0.70393276,""high"":0.72279245}",0.70393276,78127824,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28602576,0.67618704,"{""low"":0.422998,""high"":5.070912}",-4.361888,-0.86017823,"Virtuals Protocol USD","2025-12-16T06:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.286911,0.7090238,"[]","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.125963,1.901242,-83.04111,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5092282,5092282,0.33260533,-0.051962882,-0.15622985,0.48491046,-0.20426801,-0.4212489,19941220,15,0,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.01289776,0.28159684,"{""low"":0.2768845,""high"":0.28159684}",0.2768845,5092282,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15467945,1.2279752,"{""low"":0.125963,""high"":1.901242}",-1.6205995,-0.85238993,"AVA (Travala) USD","2025-12-16T06:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.393861,0.28064245,"[]","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023529,0.280722,-76.742195,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5333731,5333731,0.03540984,-0.009485904,-0.2678889,0.06514628,-0.039222345,-0.60206574,6416174,15,0,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.002372736,0.02594451,"{""low"":0.025007106,""high"":0.02594451}",0.025007106,5333731,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002394937,0.1017866,"{""low"":0.023529,""high"":0.280722}",-0.25479805,-0.9076526,"CUDIS USD","2025-12-16T06:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.385211,0.025923938,"[]","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000141,0.000982,332.92685,false,false,false,1762214400000,6,477154848,"CoinMarketCap",328112,328112,0.0005965122,0.00018505508,0.31022847,0.0005965122,0.00018505508,0.31022847,372928,15,0,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000019159343,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,328112,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006405673,4.5430303,"1.41E-4 - 9.82E-4",-0.00020043273,-0.20410664,"Mr. Lightspeed Creator Coin USD",1765867980,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.513002,0.0007815673,"[]","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.020527,2.502974,-39.525043,false,false,false,"2021-11-01T00:00:00.000Z",4,26466038,"CoinMarketCap",4539877,4539877,1.4358873,-0.18540144,-0.12911977,1.6840824,-0.4335965,-0.2574675,33095408,15,0,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.07006264,1.2510496,"{""low"":1.2322456,""high"":1.2510496}",1.2322456,4539877,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26466038,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22995889,0.22533347,"{""low"":1.020527,""high"":2.502974}",-1.2524881,-0.50039995,"Gains Network USD","2025-12-16T06:45:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3055687,1.2504859,"[]","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000277,0.011299,-41.227066,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,"Plian USD",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"[]","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010755858,1.367892,-99.82726,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,"ASTERION USD","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"[]","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14974,1.718435,-85.48508,false,false,false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",72947856,72947856,0.26888615,-0.047595516,-0.17700993,0.5445194,-0.32322878,-0.59360373,511635552,15,0,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.018913642,0.22381046,"{""low"":0.21906702,""high"":0.22381046}",0.21906702,72947856,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07155064,0.4778325,"{""low"":0.14974,""high"":1.718435}",-1.4971445,-0.87122554,"Artificial Superintelligence Alliance USD","2025-12-16T06:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.873982,0.22129063,"[]","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.076479,0.521386,-78.00336,false,false,false,"2022-06-11T00:00:00.000Z",6,123658192,"CoinMarketCap",1167039,1167039,0.11770882,-0.026226476,-0.22280808,0.19294748,-0.101465136,-0.5258692,11312541,15,0,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.006720498,0.09159085,"{""low"":0.090287,""high"":0.09159085}",0.090287,1167039,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015003338,0.19617592,"{""low"":0.076479,""high"":0.521386}",-0.4299037,-0.8245401,"Viction USD","2025-12-16T06:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8434916,0.09148234,"[]","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000103,0.00239,-93.333336,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,"BOLT USD",1765868280,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010300221,"[]","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001637,0.038357,-93.84342,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",158817,158817,0.00223318,-0.0005381823,-0.24099371,0.004712725,-0.0030177273,-0.640336,1694747,15,0,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000050693983,0.0016949977,"{""low"":0.0016372642,""high"":0.0016949977}",0.0016372642,158817,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000057997648,0.035429228,"{""low"":0.001637,""high"":0.038357}",-0.036662005,-0.95581,"Hege USD","2025-12-16T06:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0830019,0.0016949977,"[]","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000013,-90,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,"TrumpJr USD",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,"[]","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.066644,0.804282,-80.26714,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5627697,5627697,0.12225066,-0.02286411,-0.18702649,0.23919396,-0.1398074,-0.5844939,21368108,15,0,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007713355,0.10015806,"{""low"":0.098343335,""high"":0.10015806}",0.098343335,5627697,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032742552,0.49130535,"{""low"":0.066644,""high"":0.804282}",-0.70489544,-0.8764282,"Newton Protocol USD","2025-12-16T06:57:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.202019,0.09938655,"[]","Newton Protocol USD","NEWT"
