"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,2.0505455,0.00091098296,false,false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",57998,57998,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000018304738,0.00091311254,"{""low"":8.8686217,""high"":4}",0.00088686217,57998,0.00091291766,"CCC",0.00091291766,52781,51597,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00002498296,0.028197473,"{""low"":8.86,""high"":4}",-0.008376017,-0.9019078,0.000886,0.009287,-76.55367,0.0028819,-0.001970917,-0.683895,0.004092285,-0.003181302,-0.7773901,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,false,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.34563202,7.922693e-12,false,false,"REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",73749,73749,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.7288935e-14,7.924688e-12,"{""low"":7.883053,""high"":12}",7.883053e-12,73749,7.890623e-12,"CCC",7.890623e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.9640166e-14,0.00502853,"{""low"":7.883053,""high"":12}",-1.994932e-15,-0.00025173635,7.883053e-12,7.924688e-12,,,,,,,,334810,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.849584,0.000009472615,false,false,"REGULAR",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",64913,64913,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.1167855e-8,0.000009645163,"{""low"":9.434838,""high"":6}",0.000009434838,64913,0.000009537345,"CCC",0.000009537345,56915,58753,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.7261437e-7,0.052512705,"{""low"":9,""high"":6}",-0.00012252739,-0.9282378,0.000009,0.000132,-85.71429,0.0000167,-0.000007227385,-0.43277755,0.000042645,-0.000033172386,-0.7778728,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,false,"REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.15611818,3.6959803,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3369468,3369468,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.0057611465,3.6959803,"{""low"":3.490664,""high"":3.6959803}",3.490664,3369468,3.6275141,"CCC",3.6275141,8438914,6297810,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6817734,0.22618668,"{""low"":3.014207,""high"":28.460712}",-24.764732,-0.87013745,3.014207,28.460712,-84.87384,4.918542,-1.2225616,-0.2485618,10.183937,-6.487957,-0.6370775,26977826,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.48434404,0.004184712,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19914854400,"CoinMarketCap",16376727,16376727,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00002017105,0.0042638225,"{""low"":0.0040395833,""high"":0.0042638225}",0.0040395833,16376727,0.004220483,"CCC",0.004220483,22070150,100258719,"2018-01-25T00:00:00.000Z",20999999488,20358008832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00029371213,0.075485,"{""low"":0.003891,""high"":0.015639}",-0.011454288,-0.7324182,0.003891,0.015639,-72.78999,0.00497078,-0.0007860679,-0.15813774,0.008009035,-0.003824323,-0.4775011,83337928,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.0490886,3.3554886e-7,false,false,"REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9696757,9696757,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.557517e-9,3.413476e-7,"{""low"":3.306785,""high"":7}",3.306785e-7,9696757,3.4131597e-7,"CCC",3.4131597e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3554886e-7,,"{""low"":0,""high"":2}",-0.0000016644511,-0.83222556,0,0.000002,0,9e-7,-5.644511e-7,-0.62716794,9.75e-7,-6.394512e-7,-0.6558473,331199424,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.6297698,4.450972e-8,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",618,618,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.7855407e-10,7.440821e-8,"{""low"":4.2092328,""high"":8}",4.2092328e-8,618,4.329058e-8,"CCC",4.329058e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.450972e-8,,"{""low"":0,""high"":0.00135}",-0.0013499556,-0.99996704,0,0.00135,-99.6063,0.000001,-9.554902e-7,-0.95549023,0.000003615,-0.0000035704902,-0.98768747,29673,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-4.1115055,0.0011928412,false,false,"REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000051146606,0.0014658248,"{""low"":0.0011094324,""high"":0.0014658248}",0.0011094324,31,0.0011094324,"CCC",0.0011094324,153,38,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008348412,2.3319588,"{""low"":3.58,""high"":4}",-0.0024961587,-0.67664915,0.000358,0.003689,-7.8903675,0.00166016,-0.0004673188,-0.2814902,0.001751745,-0.0005589038,-0.31905544,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.9083546,0.0006846299,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000006275892,0.0006923275,"{""low"":6.641394,""high"":4}",0.0006641394,2,0.0006879968,"CCC",0.0006879968,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004896299,2.5109227,"{""low"":1.95,""high"":4}",-0.00057637016,-0.45707387,0.000195,0.001261,33.333336,0.0008618,-0.00017717009,-0.20558146,0.001018205,-0.00033357507,-0.3276109,405855,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.9882197,0.019297808,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",6791840,6791840,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00018883869,0.019297808,"{""low"":0.018351506,""high"":0.019297808}",0.018351506,6791840,0.01911223,"CCC",0.01911223,23500651,12043231,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0013708081,0.07646612,"{""low"":0.017927,""high"":0.272861}",-0.2535632,-0.92927605,0.017927,0.272861,-92.57977,0.0311462,-0.011848392,-0.3804121,0.070314996,-0.051017188,-0.725552,19276868,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.7051827,0.5616953,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",57476580,57476580,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.003933251,0.56986135,"{""low"":0.5361737,""high"":0.56986135}",0.5361737,57476580,0.5613034,"CCC",0.5613034,119227274,87058591,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.13869727,0.32789105,"{""low"":0.422998,""high"":2.570145}",-2.0084496,-0.78145385,0.422998,2.570145,-59.380592,0.8017439,-0.24004865,-0.29940814,1.0359508,-0.4742555,-0.45779732,368630848,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.300219,0.21432282,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4398855,4398855,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0027508885,0.21651018,"{""low"":0.20615043,""high"":0.21651018}",0.20615043,4398855,0.2134138,"CCC",0.2134138,6780943,5393617,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08835982,0.70147437,"{""low"":0.125963,""high"":0.78994}",-0.5756172,-0.7286847,0.125963,0.78994,-71.04433,0.30045924,-0.086136416,-0.28668255,0.40950015,-0.19517733,-0.47662336,15465898,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.15482105,0.011234675,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3983046,3983046,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000017420389,0.011555177,"{""low"":0.010648114,""high"":0.011555177}",0.010648114,3983046,0.011418779,"CCC",0.011418779,8066268,7036150,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005865609,0.0550859,"{""low"":0.010648114,""high"":0.280722}",-0.26948732,-0.95997936,0.010648114,0.280722,-90.61812,0.02597978,-0.014745105,-0.5675608,0.05206835,-0.040833674,-0.7842322,2780582,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.86855763,0.00014895521,false,false,"REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64994,64994,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000013051031,0.00015363797,"{""low"":1.448426,""high"":4}",0.0001448426,64994,0.0001514608,"CCC",0.0001514608,109760,66365,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000007955212,0.056419943,"{""low"":1.41,""high"":4}",-0.0010530448,-0.87607723,0.000141,0.001202,-7.9268274,0.00048006,-0.0003311048,-0.68971545,0.000561101,-0.0004121458,-0.7345305,71074,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-5.20504,0.8241267,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,24956988,"CoinMarketCap",3137458,3137458,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04525149,0.8515844,"{""low"":0.80697435,""high"":0.8515844}",0.80697435,3137458,0.84606826,"CCC",0.84606826,3125105,3800604,"2021-11-01T00:00:00.000Z",0,24956988,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.031455696,0.039683167,"{""low"":0.792671,""high"":2.502974}",-1.6788473,-0.670741,0.792671,2.502974,-49.833775,1.0177375,-0.19361079,-0.19023646,1.5471004,-0.7229737,-0.46730885,20567720,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,false,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.9839231,0.15937425,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2282861568,"CoinMarketCap",40420548,40420548,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0031003654,0.15937425,"{""low"":0.15093905,""high"":0.15937425}",0.15093905,40420548,0.15659268,"CCC",0.15659268,89117809,61020397,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021609247,0.15685585,"{""low"":0.137765,""high"":0.987625}",-0.82825077,-0.83862877,0.137765,0.987625,-80.922,0.22785608,-0.06848183,-0.3005486,0.40049303,-0.24111877,-0.60205483,363829344,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.58084273,0.055040143,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,125259280,"CoinMarketCap",833299,833299,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00031785294,0.056026906,"{""low"":0.05311329,""high"":0.056026906}",0.05311329,833299,0.05549798,"CCC",0.05549798,1518296,1469100,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0059421435,0.12102618,"{""low"":0.049098,""high"":0.521386}",-0.46634588,-0.8944349,0.049098,0.521386,-82.02351,0.08268452,-0.027644373,-0.33433554,0.15647015,-0.10143001,-0.6482387,6894288,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,false,false,"REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"BOLT"
