"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.9387437,17.846779,"[]","2025-06-09T16:52:00.000Z","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",5335739,5335739,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.33942413,17.875189,"{""low"":17.00085,""high"":17.875189}","REGULAR",17.00085,5335739,17.468807,"CCC",17.468807,10886664,8330303,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.0433216,0.5119959,"{""low"":11.803457,""high"":69.83041}",-51.983627,-0.74442685,11.803457,69.83041,-72.66195,18.196634,-0.34985542,-0.019226382,29.020401,-11.173622,-0.38502645,114594784,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.5372429,0.011811655,"[]","2025-06-09T16:55:00.000Z","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19605342208,"CoinMarketCap",13386691,13386691,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00017882418,0.011837225,"{""low"":0.011330567,""high"":0.011837225}","REGULAR",0.011330567,13386691,0.011516458,"CCC",0.011516458,22323421,17753066,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002530655,0.2726705,"{""low"":0.009281,""high"":0.037346}",-0.025534347,-0.6837237,0.009281,0.037346,-45.555973,0.01267382,-0.00086216535,-0.068027265,0.016695725,-0.00488407,-0.29253414,231571536,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}","REGULAR",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966","REGULAR",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.47209054,6.987369e-7,"[]",1749487920,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8785467,8785467,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.2831622e-9,6.991883e-7,"6.8757635E-7 - 6.991883E-7","REGULAR",6.8757635e-7,8785467,6.9283476e-7,"CCC",6.9283476e-7,23226787,19564534,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.116058e-8,0.016231768,"6.8757635E-7 - 2.0E-6",-0.0000013012631,-0.65063155,6.8757635e-7,0.000002,0,0.000001,-3.0126307e-7,-0.30126306,0.00000103,-3.312631e-7,-0.32161465,688997312,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}","REGULAR",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-19.105555,0.0000025231554,"[]",1749488040,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",137037,137037,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.9591594e-7,0.0000028011011,"2.4193623E-6 - 2.8011011E-6","REGULAR",0.0000024193623,137037,0.0000026595415,"CCC",0.0000026595415,309190,217534,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.2315545e-7,0.26157773,"2.0E-6 - 0.00135",-0.0013474768,-0.998131,0.000002,0.00135,-98.8189,0.00000604,-0.0000035168443,-0.582259,0.0001442075,-0.00014168434,-0.9825033,1682103,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,7.2601123,0.0019186592,"[]",1749487980,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",519,519,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00012986816,0.0019234264,"0.0017595656 - 0.0019234264","REGULAR",0.0017595656,519,0.0017753949,"CCC",0.0017753949,251,37,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012796592,2.0025966,"6.39E-4 - 0.007952",-0.006033341,-0.7587199,0.000639,0.007952,69.532,0.00180908,0.00010957918,0.06057177,0.00137503,0.00054362917,0.39535803,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.251189,0.18871868,"[]","2025-06-09T16:54:00.000Z","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,940117824,"CoinMarketCap",85565384,85565384,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.007695645,0.18969092,"{""low"":0.17293276,""high"":0.18969092}","REGULAR",0.17293276,85565384,0.17698123,"CCC",0.17698123,84803952,89645113,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12252068,1.8508215,"{""low"":0.066198,""high"":0.947461}",-0.75874233,-0.8008164,0.066198,0.947461,-12.275875,0.17760067,0.01111801,0.06260117,0.25054115,-0.061822474,-0.24675576,177417792,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,5.233173,1.9290045,"[]","2025-06-09T16:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654727872,"CoinMarketCap",261043200,261043200,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.09592795,1.9340167,"{""low"":1.7712749,""high"":1.9340167}","REGULAR",1.7712749,261043200,1.8244768,"CCC",1.8244768,254692221,304347848,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9088255,94.59466,"{""low"":0.020179,""high"":5.070912}",-3.1419072,-0.6195941,0.020179,5.070912,2183.521,1.7071737,0.22183084,0.1299404,1.6605235,0.26848102,0.16168456,1262973056,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.303339,1.1872164,"[]","2025-06-09T16:52:00.000Z","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29500302,"CoinMarketCap",2230906,2230906,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.026729941,1.1872164,"{""low"":1.1371294,""high"":1.1872164}","REGULAR",1.1371294,2230906,1.1508945,"CCC",1.1508945,2492920,2300760,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15230238,0.14716429,"{""low"":1.034914,""high"":4.543276}",-3.3560596,-0.73868716,1.034914,4.543276,-61.984962,1.3810712,-0.19385481,-0.14036554,1.6325324,-0.44531596,-0.2727762,35023244,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]",1744250400,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101","REGULAR",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.2157035,0.78783476,"[]","2025-06-09T16:56:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2395173376,"CoinMarketCap",137533440,137533440,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.017077744,0.7912547,"{""low"":0.7317474,""high"":0.7912547}","REGULAR",0.7317474,137533440,0.7425431,"CCC",0.7425431,138594389,131860169,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.44152677,1.2749541,"{""low"":0.346308,""high"":2.197802}",-1.4099673,-0.64153516,0.346308,2.197802,-55.21623,0.7650596,0.022775173,0.029769149,0.94892406,-0.1610893,-0.16975994,1887000704,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.24390396,0.17497912,"[]","2025-06-09T16:55:00.000Z","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121297352,"CoinMarketCap",1357591,1357591,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00042574108,0.17529568,"{""low"":0.16950952,""high"":0.17529568}","REGULAR",0.16950952,1357591,0.1727783,"CCC",0.1727783,6301721,1743429,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00967212,0.058510046,"{""low"":0.165307,""high"":0.573038}",-0.39805886,-0.69464654,0.165307,0.573038,-60.573376,0.22036225,-0.045383126,-0.20594783,0.30409834,-0.12911922,-0.4245969,21224502,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-1.0542321,0.00044410487,"[]",1749487920,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",104567,104567,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000004731788,0.00058109517,"4.4079917E-4 - 5.8109517E-4","REGULAR",0.00044079917,104567,0.0004480874,"CCC",0.0004480874,102205,96101,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00020710487,0.8738602,"2.37E-4 - 0.011944",-0.011499895,-0.9628177,0.000237,0.011944,-94.50037,0.000458,-0.000013895129,-0.03033871,0.00070489,-0.00026078513,-0.36996573,425198,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,3.6533067,0.0062623364,"[]","2025-06-09T16:52:00.000Z","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",634249,634249,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00022071926,0.00629451,"{""low"":0.005917682,""high"":0.00629451}","REGULAR",0.005917682,634249,0.0060257562,"CCC",0.0060257562,621315,635097,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0034583365,1.2333583,"{""low"":0.002804,""high"":0.051153}",-0.044890665,-0.87757635,0.002804,0.051153,78.231285,0.00822904,-0.0019667032,-0.23899548,0.01497007,-0.008707734,-0.58167624,6261412,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339560,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7","REGULAR",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.642334,2.7597413,"[]","2025-06-09T16:52:00.000Z","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97670416,"CoinMarketCap",8306599,8306599,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.044591904,2.7733216,"{""low"":2.66038,""high"":2.7733216}","REGULAR",2.66038,8306599,2.6660612,"CCC",2.6660612,19242904,11361593,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3264073,0.9254,"{""low"":1.433334,""high"":8.027496}",-5.267755,-0.65621394,1.433334,8.027496,16.797125,3.0284872,-0.2687459,-0.08873932,3.2619452,-0.50220394,-0.15395842,269545088,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.0389899,0.038628664,"[]","2025-06-09T16:56:00.000Z","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9649741824,"CoinMarketCap",43612392,43612392,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00039722025,0.03866312,"{""low"":0.037259236,""high"":0.03866312}","REGULAR",0.037259236,43612392,0.038131163,"CCC",0.038131163,48478029,34103557,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0040806644,0.11811579,"{""low"":0.034548,""high"":0.142206}",-0.10357733,-0.7283612,0.034548,0.142206,-69.634224,0.0422641,-0.0036354363,-0.086017124,0.062353045,-0.02372438,-0.38048473,372756608,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.18786134,21.785837,"[]","2025-06-09T16:56:00.000Z","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12290576,"CoinMarketCap",25740030,25740030,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.040849686,21.821222,"{""low"":21.228245,""high"":21.821222}","REGULAR",21.228245,25740030,21.49168,"CCC",21.49168,43934123,36068938,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.751606,0.20802695,"{""low"":18.034231,""high"":71.256195}",-49.47036,-0.6942605,18.034231,71.256195,-17.97852,22.90613,-1.1202927,-0.048907984,29.752752,-7.966915,-0.2677707,267760496,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.53748983,0.000008429569,"[]",1749487980,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",274538,274538,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.5066372e-8,0.000008452017,"8.051511E-6 - 8.452017E-6","REGULAR",0.000008051511,274538,0.000008341634,"CCC",0.000008341634,851798,226592,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000024295687,0.4049281,"6.0E-6 - 4.17E-4",-0.00040857043,-0.9797852,0.000006,0.000417,-91.39785,0.00000846,-3.0430783e-8,-0.0035970195,0.00001204,-0.0000036104311,-0.2998697,785651,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"[]",1640737328,"Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6","REGULAR",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,-0.34444854,0.0000019392596,"[]",1749488040,"HTX USD","HTX USD",false,1706054400000,8,0,"CoinMarketCap",27841822,27841822,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-6.7027486e-9,0.0000019399984,"1.9208799E-6 - 1.9399984E-6","REGULAR",0.0000019208799,27841822,0.0000019285208,"CCC",0.0000019285208,27801348,27796461,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.392596e-7,0.93925965,"1.0E-6 - 4.0E-6",-0.0000020607404,-0.5151851,0.000001,0.000004,100,0.000002,-6.0740376e-8,-0.030370189,0.00000208,-1.4074044e-7,-0.06766367,0,15,0,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"[]",1699381140,"BRUH USD",,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9","REGULAR",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-0.17562275,0.024359364,"[]","2025-06-09T16:56:00.000Z","VeChain USD","VeChain USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",38267704,38267704,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.00004285574,0.024384074,"{""low"":0.023651388,""high"":0.024384074}","REGULAR",0.023651388,38267704,0.024103552,"CCC",0.024103552,57368335,40007862,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.006488364,0.36306664,"{""low"":0.017871,""high"":0.079013}",-0.054653633,-0.69170433,0.017871,0.079013,-22.443861,0.02687876,-0.0025193952,-0.09373183,0.035331205,-0.0109718405,-0.3105425,2094540928,15,0,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"[]","2022-10-03T18:20:00.000Z","USDX [Lighthouse] USD",,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}","REGULAR",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,2.898806,0.031707495,"[]","2025-06-09T16:53:00.000Z","Mr Miggles USD","Mr Miggles USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1811580,1811580,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0008932445,0.032026093,"{""low"":0.029893724,""high"":0.032026093}","REGULAR",0.029893724,1811580,0.03075164,"CCC",0.03075164,2525857,2074314,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.019155495,1.5260911,"{""low"":0.012552,""high"":0.195209}",-0.1635015,-0.83757156,0.012552,0.195209,-49.77775,0.03731336,-0.0056058653,-0.15023749,0.056435704,-0.024728209,-0.43816602,30355838,15,0,false,false,"MIGGLES"
