"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.6811595,0.0039330516,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19972147200,"CoinMarketCap",7531984,7531984,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000067251734,0.003937057,"{""low"":0.003894549,""high"":0.003937057}",0.003894549,7531984,0.0039196587,"CCC",0.0039196587,23554495,8689362,"2018-01-25T00:00:00.000Z",20999999488,20414101504,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003070517,0.08468056,"{""low"":0.003626,""high"":0.015316}",-0.011382949,-0.7432063,0.003626,0.015316,-60.272408,0.0040733,-0.00014024833,-0.034431133,0.00600949,-0.0020764386,-0.34552658,78551480,"REGULAR",15,0,false,false,"[]","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"REGULAR",15,0,false,false,"[]","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"REGULAR",15,0,false,false,"[]","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"REGULAR",15,0,false,true,"[]","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,32.556046,0.0015684139,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00038520573,0.0015684139,"{""low"":9.0962695,""high"":4}",0.00090962695,100,0.00090962695,"CCC",0.00090962695,124,21,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012104139,3.3810444,"{""low"":3.58,""high"":4}",-0.002120586,-0.57484037,0.000358,0.003689,6.131768,0.0013783,0.0001901139,0.13793361,0.00154451,0.000023903907,0.015476693,0,"REGULAR",15,0,false,false,"[]","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.34025252,0.0007135735,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000024362234,0.0007151884,"{""low"":7.04911,""high"":4}",0.000704911,1,0.00071114895,"CCC",0.00071114895,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004055735,1.3167971,"{""low"":3.08,""high"":4}",-0.0005474266,-0.43412098,0.000308,0.001261,124.02596,0.00068632,0.000027253467,0.03970956,0.000893825,-0.00018025155,-0.20166312,423013,"REGULAR",15,0,false,false,"[]","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.7542024,0.026603527,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",49631844,49631844,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0014475249,0.027207283,"{""low"":0.024605624,""high"":0.027207283}",0.024605624,49631844,0.024988016,"CCC",0.024988016,16480442,10423758,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008725528,0.4880595,"{""low"":0.017878,""high"":0.255074}",-0.22847047,-0.8957027,0.017878,0.255074,-67.48706,0.02349574,0.003107788,0.13227028,0.04469842,-0.018094894,-0.40482175,26574658,"REGULAR",15,0,false,false,"[]","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.450677,0.66184866,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",57668416,57668416,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.030828834,0.6634181,"{""low"":0.6482345,""high"":0.6634181}",0.6482345,57668416,0.65724885,"CCC",0.65724885,90816725,46691388,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23885065,0.5646614,"{""low"":0.422998,""high"":2.570145}",-1.9082962,-0.7424859,0.422998,2.570145,45.586563,0.68016404,-0.018315375,-0.02692788,0.87993133,-0.21808267,-0.24784055,434372576,"REGULAR",15,0,false,false,"[]","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.60571724,0.20603168,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4956085,4956085,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0012404472,0.20858553,"{""low"":0.19677173,""high"":0.20858553}",0.19677173,4956085,0.19941139,"CCC",0.19941139,5170729,4087018,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08006868,0.63565236,"{""low"":0.125963,""high"":0.765246}",-0.5592143,-0.7307641,0.125963,0.765246,-57.058388,0.20230372,0.0037279576,0.018427528,0.3121142,-0.10608253,-0.3398837,14867594,"REGULAR",15,0,false,false,"[]","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.5187403,0.007902783,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4057274,4057274,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0001218738,0.007968182,"{""low"":0.0076928586,""high"":0.007968182}",0.0076928586,4057274,0.0079365885,"CCC",0.0079365885,5238576,4183452,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015577832,0.2455135,"{""low"":0.006345,""high"":0.280722}",-0.27281922,-0.9718484,0.006345,0.280722,-93.7909,0.00887218,-0.0009693969,-0.10926253,0.031408485,-0.023505703,-0.74838704,1955938,"REGULAR",15,0,false,false,"[]","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.08322182,0.00007493648,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64476,64476,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",6.23113e-8,0.000075683776,"{""low"":7.270794,""high"":5}",0.00007270794,64476,0.00007459141,"CCC",0.00007459141,72273,61962,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000029364746,0.04078437,"{""low"":7.2,""high"":5}",-0.0011270635,-0.9376569,0.000072,0.001202,-54.87805,0.0001164,-0.00004146352,-0.35621583,0.0004049935,-0.00033005702,-0.8149687,35756,"REGULAR",15,0,false,false,"[]","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-2.3654191,0.011197938,"Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",51990,51990,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0002712952,0.011255152,"{""low"":0.0111549245,""high"":0.011255152}",0.0111549245,51990,0.011246183,"CCC",0.011246183,72123,56157,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000043013133,0.003855977,"{""low"":0.0111549245,""high"":0.038321}",-0.027123062,-0.70778584,0.0111549245,0.038321,-66.901695,0.01646034,-0.005262403,-0.31970194,0.0192896,-0.008091662,-0.41948316,0,"REGULAR",15,0,false,false,"[]","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.3406744,0.73211133,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24223226,"CoinMarketCap",1391351,1391351,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.025302708,0.73353624,"{""low"":0.7226268,""high"":0.73353624}",0.7226268,1391351,0.7285129,"CCC",0.7285129,2725902,1225092,"2021-11-01T00:00:00.000Z",0,24223226,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.03193134,0.045604475,"{""low"":0.70018,""high"":2.502974}",-1.7708627,-0.70750344,0.70018,2.502974,-38.824146,0.7830233,-0.050911963,-0.06501973,1.1960554,-0.46394408,-0.38789514,17734098,"REGULAR",15,0,false,false,"[]","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"REGULAR",15,0,false,false,"[]","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"REGULAR",15,0,false,false,"[]","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.681166,0.23994522,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258365440,"CoinMarketCap",174073984,174073984,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.017178908,0.24222812,"{""low"":0.23276584,""high"":0.24222812}",0.23276584,174073984,0.24167794,"CCC",0.24167794,96738503,131987151,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10218021,0.74169934,"{""low"":0.137765,""high"":0.987625}",-0.74767977,-0.75704825,0.137765,0.987625,-38.050167,0.19067582,0.049269393,0.2583935,0.27169296,-0.031747743,-0.116851546,541884032,"REGULAR",15,0,false,false,"[]","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.2544513,0.04866397,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,126009128,"CoinMarketCap",998062,998062,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0006182194,0.04866397,"{""low"":0.047238734,""high"":0.04866397}",0.047238734,998062,0.04815355,"CCC",0.04815355,2510536,3855173,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00919297,0.2329044,"{""low"":0.039471,""high"":0.521386}",-0.47272205,-0.9066642,0.039471,0.521386,-73.51288,0.04638954,0.0022744313,0.04902897,0.102276035,-0.053612065,-0.5241899,6132104,"REGULAR",15,0,false,false,"[]","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.1910062,0.0009272355,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",74657,74657,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000011176569,0.00095064234,"{""low"":9.14343,""high"":4}",0.000914343,74657,0.00094909576,"CCC",0.00094909576,115167,73478,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00003223552,0.03601734,"{""low"":8.95,""high"":4}",-0.009667764,-0.91248363,0.000895,0.010595,-81.17189,0.00106614,-0.00013890449,-0.13028729,0.00209012,-0.0011628845,-0.55637217,927098,"REGULAR",15,0,false,false,"[]","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"REGULAR",15,0,false,false,"[]","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,1.051661,0.06814056,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4706589,4706589,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0007091537,0.0693733,"{""low"":0.0668224,""high"":0.0693733}",0.0668224,4706589,0.067000054,"CCC",0.067000054,8968689,4295597,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.00813856,0.13563815,"{""low"":0.060002,""high"":0.804282}",-0.73614144,-0.9152778,0.060002,0.804282,-87.98625,0.06895336,-0.00081279874,-0.01178766,0.11269136,-0.0445508,-0.39533466,14650221,"REGULAR",15,0,false,false,"[]","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.07052538,0.09724526,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4823861,4823861,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0000686273,0.09812245,"{""low"":0.09427108,""high"":0.09812245}",0.09427108,4823861,0.09482247,"CCC",0.09482247,7484882,5199049,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.01290226,0.15297368,"{""low"":0.084343,""high"":0.350986}",-0.25374073,-0.72293687,0.084343,0.350986,-59.083195,0.0956166,0.0016286597,0.01703323,0.1420497,-0.04480444,-0.31541383,41329236,"REGULAR",15,0,false,false,"[]","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,3.3199592,7.1592813,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",148149,148149,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.23004723,7.1787305,"{""low"":6.8286476,""high"":7.1787305}",6.8286476,148149,6.978041,"CCC",6.978041,122133,131040,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0702252,2.4270413,"{""low"":2.089056,""high"":38.752327}",-31.593046,-0.81525546,2.089056,38.752327,-65.18191,10.182821,-3.02354,-0.29692557,23.478668,-16.319387,-0.69507295,0,"REGULAR",15,0,false,false,"[]","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-3.2482703,1.7644008,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96753832,"CoinMarketCap",9350741,9350741,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.059236646,1.7745069,"{""low"":1.7478075,""high"":1.7745069}",1.7478075,9350741,1.7745069,"CCC",1.7745069,13083835,10682536,"2021-05-18T00:00:00.000Z",0,99961416,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0242468,1.3838292,"{""low"":0.740154,""high"":6.104063}",-4.339662,-0.7109465,0.740154,6.104063,1.3762474,1.888525,-0.12412417,-0.06572546,2.121578,-0.35717714,-0.16835447,170712544,"REGULAR",15,0,false,false,"[]","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-8.419543,0.0021224814,"Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",66365,66365,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00019513257,0.0022231773,"{""low"":0.0021103444,""high"":0.0022231773}",0.0021103444,66365,0.002221293,"CCC",0.002221293,223059,81439,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00094448135,0.8017669,"{""low"":0.001178,""high"":0.017168}",-0.015045519,-0.8763699,0.001178,0.017168,-31.889874,0.00347582,-0.0013533386,-0.38935807,0.005453735,-0.0033312538,-0.6108206,0,"REGULAR",15,0,false,false,"[]","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.7549283,0.039045747,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,10292382720,"CoinMarketCap",47945144,47945144,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00029255822,0.039113875,"{""low"":0.037391864,""high"":0.039113875}",0.037391864,47945144,0.037714794,"CCC",0.037714794,78473492,72950003,"2019-07-01T00:00:00.000Z",0,10292382720,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018332748,0.88508415,"{""low"":0.020713,""high"":0.064086}",-0.02504025,-0.3907289,0.020713,0.064086,8.270049,0.03719992,0.0018458292,0.04961917,0.038044225,0.001001522,0.026325203,401873792,"REGULAR",15,0,false,false,"[]","CHZ"
