"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",35088,35088,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000020789157,0.00043818893,"{""low"":4.2904148,""high"":4}",0.00042904148,35088,0.0004340538,0.4790557,0.0004360396,"CCC",0.0004340538,52497,50943,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0002540396,1.3958219,"{""low"":1.82,""high"":4}",-0.12759796,-0.99659437,0.000182,0.128034,-88.057236,0.00172064,-0.0012846004,-0.74658287,0.003714125,-0.0032780853,-0.88259965,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD","REGULAR","[]","2023-04-03T18:30:00.000Z","CCC",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,0,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",72152,72152,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.3071822e-15,7.922733e-12,"{""low"":7.892733,""high"":12}",7.892733e-12,72152,7.906413e-12,-0.02920923,7.897242e-12,"CCC",7.906413e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.5085463e-15,0.0005712275,"{""low"":7.892733,""high"":12}",-2.5490894e-14,-0.003217437,7.892733e-12,7.922733e-12,,,,,,,,333735,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",61772,61772,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000014051757,0.000012350277,"{""low"":9.894615,""high"":6}",0.000009894615,61772,0.000012350277,14.471879,0.000011114874,"CCC",0.000012350277,57891,62616,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000021148735,0.23498593,"{""low"":9,""high"":6}",-0.000120885124,-0.9157964,0.000009,0.000132,-77.35849,0.00001372,-0.0000026051266,-0.18987803,0.00003758,-0.000026465128,-0.70423436,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","REGULAR","[]","2024-01-15T10:18:00.000Z","CCC",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,0,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3480523,3480523,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.017044306,3.3194706,"{""low"":3.1969469,""high"":3.3194706}",3.1969469,3480523,3.2607424,0.532207,3.2195854,"CCC",3.2607424,7675688,4023080,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.20537853,0.06813684,"{""low"":3.014207,""high"":25.423155}",-22.20357,-0.8733601,3.014207,25.423155,-85.65354,4.291121,-1.0715356,-0.24970995,9.157568,-5.9379826,-0.64842355,23500508,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2018-01-25T00:00:00.000Z",6,19931453440,"CoinMarketCap",13769722,13769722,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00013087085,0.004320907,"{""low"":0.0041515804,""high"":0.004320907}",0.0041515804,13769722,0.004153706,3.193012,0.004229535,"CCC",0.004153706,23089640,17324831,"2018-01-25T00:00:00.000Z",20999999488,20374607872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033853482,0.08700458,"{""low"":0.003891,""high"":0.015316}",-0.011086466,-0.72384864,0.003891,0.015316,-69.64338,0.0047568,-0.000527265,-0.11084448,0.0074363,-0.0032067653,-0.4312313,84300776,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,0,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,0,2.824267e-9,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",35004116,35004116,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.9554599e-9,3.6665898e-7,"{""low"":3.4180033,""high"":7}",3.4180033e-7,35004116,3.5238054e-7,-0.85591054,3.4234534e-7,"CCC",3.5238054e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4234534e-7,,"{""low"":0,""high"":2}",-0.0000016576546,-0.8288273,0,0.000002,0,9e-7,-5.5765463e-7,-0.61961627,9.75e-7,-6.326547e-7,-0.6488766,337907808,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,2.782965,0.21823609,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",382,382,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.05954e-9,5.1987644e-8,"{""low"":5.0579953,""high"":8}",5.0579953e-8,382,5.1986717e-8,-2.0380993,5.0927206e-8,"CCC",5.1986717e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.0927206e-8,,"{""low"":0,""high"":0.00135}",-0.0013499492,-0.99996233,0,0.00135,-99.6063,0.000001,-9.490728e-7,-0.9490728,0.000003615,-0.0000035640728,-0.98591226,33951,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000077743316,0.0013457281,"{""low"":0.0012316245,""high"":0.0013457281}",0.0012316245,12,0.0012780334,6.346918,0.001302642,"CCC",0.0012780334,129,14,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00094464206,2.638665,"{""low"":3.58,""high"":4}",-0.0023863579,-0.6468848,0.000358,0.003689,9.699572,0.00148352,-0.00018087798,-0.12192486,0.0016959,-0.00039325794,-0.23188746,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000011925353,0.00068098307,"{""low"":6.549006,""high"":4}",0.0006549006,2,0.0006747978,-1.7883697,0.0006549006,"CCC",0.0006747978,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00045990062,2.3584647,"{""low"":1.95,""high"":4}",-0.00060609943,-0.4806498,0.000195,0.001261,97.368416,0.00079194,-0.0001370394,-0.17304265,0.00097907,-0.00032416935,-0.33109927,388231,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",43007336,43007336,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0037004314,0.024603391,"{""low"":0.019823333,""high"":0.024603391}",0.019823333,43007336,0.019970767,19.112917,0.02306132,"CCC",0.019970767,19811585,7716943,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0051833205,0.2899273,"{""low"":0.017878,""high"":0.255074}",-0.23201267,-0.9095897,0.017878,0.255074,-90.36284,0.02632068,-0.003259359,-0.12383263,0.061590087,-0.038528766,-0.6255677,23036296,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",137648608,137648608,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.015110135,0.7383966,"{""low"":0.6662765,""high"":0.7383966}",0.6662765,137648608,0.67231625,2.278804,0.67818224,"CCC",0.67231625,100789148,79712657,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.25518423,0.60327524,"{""low"":0.422998,""high"":2.570145}",-1.8919626,-0.7361307,0.422998,2.570145,-38.86118,0.7484934,-0.07031113,-0.093936875,0.97906023,-0.300878,-0.30731305,445092352,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7257402,7257402,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0007545948,0.21397108,"{""low"":0.20376955,""high"":0.21397108}",0.20376955,7257402,0.20649019,0.37169275,0.20376955,"CCC",0.20649019,5889129,4719633,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07780655,0.61769366,"{""low"":0.125963,""high"":0.78994}",-0.58617043,-0.74204427,0.125963,0.78994,-67.53966,0.27413046,-0.070360914,-0.25666943,0.38063517,-0.17686562,-0.46465915,14704355,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4296893,4296893,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00026809238,0.010915269,"{""low"":0.009976405,""high"":0.010915269}",0.009976405,4296893,0.010435419,-2.5453084,0.010264726,"CCC",0.010435419,6812152,4719879,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005847262,0.0604056,"{""low"":0.00968,""high"":0.280722}",-0.27045727,-0.9634346,0.00968,0.280722,-91.42303,0.01999168,-0.009726953,-0.48655006,0.047297534,-0.037032805,-0.7829754,2540519,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",80648,80648,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",3.3565448e-7,0.00013630153,"{""low"":1.3209436,""high"":4}",0.00013209436,80648,0.00013441086,0.25068444,0.0001342293,"CCC",0.00013441086,113178,69721,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000052293035,0.040537238,"{""low"":1.29,""high"":4}",-0.0010677706,-0.8883284,0.000129,0.001202,-18.292683,0.00025396,-0.0001197307,-0.47145495,0.0005030435,-0.00036881422,-0.7331656,64048,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-11-01T00:00:00.000Z",6,24646898,"CoinMarketCap",2037141,2037141,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0019246936,0.83437127,"{""low"":0.81332284,""high"":0.83437127}",0.81332284,2037141,0.83385503,0.23675463,0.8148937,"CCC",0.83385503,3299461,3213776,"2021-11-01T00:00:00.000Z",0,24646898,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11471373,0.16383463,"{""low"":0.70018,""high"":2.502974}",-1.6880803,-0.67442983,0.70018,2.502974,-46.183586,0.9011897,-0.08629596,-0.09575782,1.463023,-0.6481292,-0.44300687,20084602,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR","[]","2025-04-10T02:00:00.000Z","CCC",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,0,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,0,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2019-03-02T00:00:00.000Z",6,2260965632,"CoinMarketCap",124738960,124738960,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00065368414,0.1666054,"{""low"":0.15808852,""high"":0.1666054}",0.15808852,124738960,0.16183318,-0.4117928,0.15808852,"CCC",0.16183318,69703648,49220523,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.020323515,0.14752306,"{""low"":0.137765,""high"":0.987625}",-0.8295365,-0.83993065,0.137765,0.987625,-75.20458,0.20669685,-0.048608333,-0.23516726,0.35889536,-0.20080684,-0.5595136,357432736,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2022-06-11T00:00:00.000Z",6,125472496,"CoinMarketCap",1122275,1122275,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00033909827,0.04696101,"{""low"":0.04504212,""high"":0.04696101}",0.04504212,1122275,0.04586445,0.7536007,0.045335863,"CCC",0.04586445,1802419,1506047,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0016058646,0.036722265,"{""low"":0.04373,""high"":0.521386}",-0.47605017,-0.91304743,0.04373,0.521386,-84.009445,0.06939966,-0.0240638,-0.3467423,0.13855241,-0.09321655,-0.6727891,5688404,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",922,922,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.0000937953,"{""low"":9.37953,""high"":5}",0.0000937953,922,0.0000937953,0,0.0000937953,"CCC",0.0000937953,5953,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0000457953,0.9540687,"{""low"":4.8,""high"":5}",-0.0022962047,-0.9607551,0.000048,0.00239,-81.818184,0.00013092,-0.0000371247,-0.28356782,0.00028132,-0.00018752471,-0.6665886,89802,15,0,false,false,"BOLT"
